Date,PM2.5
1/5/2024 16:00,39.75172484
1/5/2024 17:00,41.05166734
1/5/2024 18:00,47.35166753
1/5/2024 19:00,47.5166673
1/5/2024 20:00,52.52758677
1/5/2024 21:00,63.61754454
1/5/2024 22:00,49.79666751
1/5/2024 23:00,34.65087753
1/6/2024,38.25000057
1/6/2024 1:00,39.13157982
1/6/2024 2:00,43.86500079
1/6/2024 3:00,41.18833396
1/6/2024 4:00,40.86949229
1/6/2024 5:00,45.50333424
1/6/2024 6:00,54.74833419
1/6/2024 7:00,NA
1/6/2024 8:00,NA
1/6/2024 9:00,85.6033911
1/6/2024 10:00,101.6137944
1/6/2024 11:00,82.82373047
1/6/2024 12:00,42.10000087
1/6/2024 13:00,30.4800005
1/6/2024 14:00,31.39500046
1/6/2024 15:00,43.61356034
1/6/2024 16:00,39.27894813
1/6/2024 17:00,52.03965601
1/6/2024 18:00,73.79500122
1/6/2024 19:00,127.623336
1/6/2024 20:00,88.36779798
1/6/2024 21:00,84.65593357
1/6/2024 22:00,65.45862165
1/6/2024 23:00,59.48947458
1/7/2024,48.7066672
1/7/2024 1:00,53.84745802
1/7/2024 2:00,53.28135642
1/7/2024 3:00,47.35084805
1/7/2024 4:00,52.27457693
1/7/2024 5:00,52.0766674
1/7/2024 6:00,NA
1/7/2024 7:00,NA
1/7/2024 8:00,NA
1/7/2024 9:00,101.3847471
1/7/2024 10:00,76.9700016
1/7/2024 11:00,98.5551742
1/7/2024 12:00,70.50339101
1/7/2024 13:00,34.80847537
1/7/2024 14:00,28.51186487
1/7/2024 15:00,32.96101767
1/7/2024 16:00,40.01017024
1/7/2024 17:00,42.36166738
1/7/2024 18:00,55.75932273
1/7/2024 19:00,105.0433352
1/7/2024 20:00,100.7779673
1/7/2024 21:00,100.4633349
1/7/2024 22:00,90.09661206
1/7/2024 23:00,65.8423738
1/8/2024,79.4816686
1/8/2024 1:00,75.08448449
1/8/2024 2:00,69.78983229
1/8/2024 3:00,65.23389952
1/8/2024 4:00,61.56333415
1/8/2024 5:00,65.62666785
1/8/2024 6:00,77.13000132
1/8/2024 7:00,103.8881373
1/8/2024 8:00,107.9283346
1/8/2024 9:00,79.98135699
1/8/2024 10:00,70.58500099
1/8/2024 11:00,86.44745895
1/8/2024 12:00,46.44666729
1/8/2024 13:00,35.60689729
1/8/2024 14:00,35.6016675
1/8/2024 15:00,37.32586285
1/8/2024 16:00,36.93275932
1/8/2024 17:00,44.33157964
1/8/2024 18:00,100.4728835
1/8/2024 19:00,136.8482777
1/8/2024 20:00,95.13333511
1/8/2024 21:00,84.88103538
1/8/2024 22:00,68.03620865
1/8/2024 23:00,65.40333405
1/9/2024,63.09138022
1/9/2024 1:00,51.75833422
1/9/2024 2:00,50.1000008
1/9/2024 3:00,51.42069027
1/9/2024 4:00,56.00000083
1/9/2024 5:00,56.94166737
1/9/2024 6:00,70.34482864
1/9/2024 7:00,NA
1/9/2024 8:00,NA
1/9/2024 9:00,102.5483355
1/9/2024 10:00,99.62833468
1/9/2024 11:00,104.8016682
1/9/2024 12:00,79.38305211
1/9/2024 13:00,35.75172467
1/9/2024 14:00,30.96101748
1/9/2024 15:00,30.86833385
1/9/2024 16:00,39.07288218
1/9/2024 17:00,50.86101784
1/9/2024 18:00,64.92456269
1/9/2024 19:00,83.51333478
1/9/2024 20:00,110.7152557
1/9/2024 21:00,110.6150016
1/9/2024 22:00,88.62586383
1/9/2024 23:00,80.83050977
1/10/2024,69.31525596
1/10/2024 1:00,61.10000097
1/10/2024 2:00,60.52372949
1/10/2024 3:00,58.21666724
1/10/2024 4:00,64.98166752
1/10/2024 5:00,68.88305237
1/10/2024 6:00,79.29333522
1/10/2024 7:00,110.3327604
1/10/2024 8:00,115.1416683
1/10/2024 9:00,102.2881374
1/10/2024 10:00,112.8500017
1/10/2024 11:00,66.29491612
1/10/2024 12:00,36.21034563
1/10/2024 13:00,26.4627123
1/10/2024 14:00,20.75254282
1/10/2024 15:00,22.83000046
1/10/2024 16:00,24.95689695
1/10/2024 17:00,35.33559389
1/10/2024 18:00,48.72166761
1/10/2024 19:00,46.24067869
1/10/2024 20:00,42.33000081
1/10/2024 21:00,39.18474682
1/10/2024 22:00,36.98000094
1/10/2024 23:00,37.1650006
1/11/2024,41.54166721
1/11/2024 1:00,33.8250006
1/11/2024 2:00,30.03275911
1/11/2024 3:00,34.23793155
1/11/2024 4:00,58.14138044
1/11/2024 5:00,52.16333415
1/11/2024 6:00,89.58000145
1/11/2024 7:00,99.96207047
1/11/2024 8:00,90.74737013
1/11/2024 9:00,71.47500153
1/11/2024 10:00,57.74035149
1/11/2024 11:00,56.15500069
1/11/2024 12:00,53.76271283
1/11/2024 13:00,48.14464358
1/11/2024 14:00,27.39000034
1/11/2024 15:00,30.65500053
1/11/2024 16:00,28.66724192
1/11/2024 17:00,55.23833421
1/11/2024 18:00,53.86610257
1/11/2024 19:00,54.06271259
1/11/2024 20:00,62.93103567
1/11/2024 21:00,103.3586221
1/11/2024 22:00,80.81896683
1/11/2024 23:00,55.83559424
1/12/2024,59.31186553
1/12/2024 1:00,59.26333402
1/12/2024 2:00,58.58500099
1/12/2024 3:00,49.4457636
1/12/2024 4:00,52.33000069
1/12/2024 5:00,58.05689759
1/12/2024 6:00,67.2833346
1/12/2024 7:00,96.4733345
1/12/2024 8:00,130.9627141
1/12/2024 9:00,99.56166776
1/12/2024 10:00,87.97457821
1/12/2024 11:00,66.79666843
1/12/2024 12:00,46.77118728
1/12/2024 13:00,42.02982538
1/12/2024 14:00,36.24833399
1/12/2024 15:00,33.60333395
1/12/2024 16:00,36.32000043
1/12/2024 17:00,50.68666757
1/12/2024 18:00,88.55166785
1/12/2024 19:00,116.0932223
1/12/2024 20:00,101.5850019
1/12/2024 21:00,92.41864557
1/12/2024 22:00,77.98070312
1/12/2024 23:00,65.05423827
1/13/2024,65.6883344
1/13/2024 1:00,58.45254336
1/13/2024 2:00,56.24333433
1/13/2024 3:00,58.91333408
1/13/2024 4:00,66.16034613
1/13/2024 5:00,66.46551875
1/13/2024 6:00,84.17758744
1/13/2024 7:00,108.630511
1/13/2024 8:00,114.6172441
1/13/2024 9:00,100.3666682
1/13/2024 10:00,88.02333501
1/13/2024 11:00,79.54666799
1/13/2024 12:00,72.54500109
1/13/2024 13:00,34.74067837
1/13/2024 14:00,30.28500055
1/13/2024 15:00,29.56271233
1/13/2024 16:00,40.36949235
1/13/2024 17:00,40.15500069
1/13/2024 18:00,59.52711959
1/13/2024 19:00,91.65593364
1/13/2024 20:00,99.47666855
1/13/2024 21:00,89.92373011
1/13/2024 22:00,70.00508557
1/13/2024 23:00,58.55762805
1/14/2024,55.30689739
1/14/2024 1:00,48.57288199
1/14/2024 2:00,44.64576372
1/14/2024 3:00,50.86833394
1/14/2024 4:00,50.90000089
1/14/2024 5:00,54.80847543
1/14/2024 6:00,63.70166766
1/14/2024 7:00,94.62333463
1/14/2024 8:00,121.3864427
1/14/2024 9:00,93.88333499
1/14/2024 10:00,76.11864523
1/14/2024 11:00,67.86842192
1/14/2024 12:00,32.17413856
1/14/2024 13:00,20.01000029
1/14/2024 14:00,31.1250006
1/14/2024 15:00,30.58135653
1/14/2024 16:00,29.47413839
1/14/2024 17:00,36.13166742
1/14/2024 18:00,43.46610254
1/14/2024 19:00,41.92000078
1/14/2024 20:00,87.62241548
1/14/2024 21:00,81.60000153
1/14/2024 22:00,76.0474593
1/14/2024 23:00,61.15254367
1/15/2024,48.51017031
1/15/2024 1:00,51.28474653
1/15/2024 2:00,46.4516674
1/15/2024 3:00,47.23728865
1/15/2024 4:00,59.97413918
1/15/2024 5:00,64.82333438
1/15/2024 6:00,81.01333491
1/15/2024 7:00,107.9766679
1/15/2024 8:00,101.3677976
1/15/2024 9:00,89.26779783
1/15/2024 10:00,88.18983175
1/15/2024 11:00,46.40877255
1/15/2024 12:00,36.4220347
1/15/2024 13:00,25.10677994
1/15/2024 14:00,22.48166704
1/15/2024 15:00,23.33666706
1/15/2024 16:00,28.31551779
1/15/2024 17:00,34.36896597
1/15/2024 18:00,36.75762794
1/15/2024 19:00,35.56166738
1/15/2024 20:00,36.9932208
1/15/2024 21:00,42.62542456
1/15/2024 22:00,55.09833393
1/15/2024 23:00,39.06896617
1/16/2024,44.75172497
1/16/2024 1:00,34.98333397
1/16/2024 2:00,30.54500055
1/16/2024 3:00,34.75932286
1/16/2024 4:00,38.25762778
1/16/2024 5:00,44.87000084
1/16/2024 6:00,52.42807074
1/16/2024 7:00,72.7433349
1/16/2024 8:00,94.63620784
1/16/2024 9:00,76.64833514
1/16/2024 10:00,74.88644228
1/16/2024 11:00,52.47586257
1/16/2024 12:00,41.76101752
1/16/2024 13:00,22.98333381
1/16/2024 14:00,30.49122877
1/16/2024 15:00,45.61017014
1/16/2024 16:00,37.37166748
1/16/2024 17:00,47.54166733
1/16/2024 18:00,41.87500079
1/16/2024 19:00,44.13454631
1/16/2024 20:00,73.30666841
1/16/2024 21:00,67.32500089
1/16/2024 22:00,57.26034592
1/16/2024 23:00,55.8779668
1/17/2024,36.1181825
1/17/2024 1:00,39.04666716
1/17/2024 2:00,38.45862139
1/17/2024 3:00,43.84138015
1/17/2024 4:00,41.07666747
1/17/2024 5:00,47.87719385
1/17/2024 6:00,56.73103517
1/17/2024 7:00,85.25254414
1/17/2024 8:00,94.12666804
1/17/2024 9:00,76.81333478
1/17/2024 10:00,55.05593264
1/17/2024 11:00,38.28474649
1/17/2024 12:00,23.80166709
1/17/2024 13:00,22.4389834
1/17/2024 14:00,24.8716671
1/17/2024 15:00,24.65833378
1/17/2024 16:00,24.60517288
1/17/2024 17:00,31.33833389
1/17/2024 18:00,33.01896608
1/17/2024 19:00,38.26500066
1/17/2024 20:00,53.76333408
1/17/2024 21:00,41.82033972
1/17/2024 22:00,55.98833402
1/17/2024 23:00,31.87627172
1/18/2024,36.95000055
1/18/2024 1:00,53.5789479
1/18/2024 2:00,56.42033981
1/18/2024 3:00,37.4677971
1/18/2024 4:00,41.08245702
1/18/2024 5:00,58.39333445
1/18/2024 6:00,63.50666784
1/18/2024 7:00,91.69000155
1/18/2024 8:00,97.89333496
1/18/2024 9:00,80.84745892
1/18/2024 10:00,57.23448352
1/18/2024 11:00,31.22711909
1/18/2024 12:00,23.71833369
1/18/2024 13:00,22.04406819
1/18/2024 14:00,27.4542377
1/18/2024 15:00,29.41551764
1/18/2024 16:00,31.53333387
1/18/2024 17:00,37.04915321
1/18/2024 18:00,42.74915333
1/18/2024 19:00,42.91186523
1/18/2024 20:00,39.24166737
1/18/2024 21:00,44.78833402
1/18/2024 22:00,49.09152623
1/18/2024 23:00,61.60000074
1/19/2024,49.94838776
1/19/2024 1:00,41.05084823
1/19/2024 2:00,59.46166795
1/19/2024 3:00,61.27666779
1/19/2024 4:00,61.7237298
1/19/2024 5:00,50.97166742
1/19/2024 6:00,60.08103575
1/19/2024 7:00,79.15932381
1/19/2024 8:00,119.5650019
1/19/2024 9:00,74.71186576
1/19/2024 10:00,74.11695021
1/19/2024 11:00,59.45833391
1/19/2024 12:00,53.02166793
1/19/2024 13:00,40.23000081
1/19/2024 14:00,44.39655251
1/19/2024 15:00,53.10500081
1/19/2024 16:00,57.12500095
1/19/2024 17:00,68.36101804
1/19/2024 18:00,78.4881372
1/19/2024 19:00,75.78474711
1/19/2024 20:00,70.91166852
1/19/2024 21:00,65.81186598
1/19/2024 22:00,79.87000198
1/19/2024 23:00,75.60833518
1/20/2024,62.65500088
1/20/2024 1:00,67.40678121
1/20/2024 2:00,67.60689821
1/20/2024 3:00,70.31724298
1/20/2024 4:00,68.72586349
1/20/2024 5:00,74.63333499
1/20/2024 6:00,80.87758755
1/20/2024 7:00,99.55932346
1/20/2024 8:00,117.2466682
1/20/2024 9:00,100.7796627
1/20/2024 10:00,88.87333488
1/20/2024 11:00,65.07288277
1/20/2024 12:00,57.10689768
1/20/2024 13:00,52.07818257
1/20/2024 14:00,40.58500074
1/20/2024 15:00,33.55762769
1/20/2024 16:00,34.38474639
1/20/2024 17:00,38.58333419
1/20/2024 18:00,48.09137982
1/20/2024 19:00,53.55166759
1/20/2024 20:00,52.60508547
1/20/2024 21:00,47.92333425
1/20/2024 22:00,43.32203467
1/20/2024 23:00,50.95166753
1/21/2024,57.69322121
1/21/2024 1:00,68.30833422
1/21/2024 2:00,59.38135671
1/21/2024 3:00,51.71379379
1/21/2024 4:00,54.21186518
1/21/2024 5:00,60.45423799
1/21/2024 6:00,60.27193049
1/21/2024 7:00,88.67627276
1/21/2024 8:00,116.3186457
1/21/2024 9:00,83.71525574
1/21/2024 10:00,80.7542391
1/21/2024 11:00,66.47288255
1/21/2024 12:00,48.60339065
1/21/2024 13:00,38.25833416
1/21/2024 14:00,35.33220424
1/21/2024 15:00,38.68793198
1/21/2024 16:00,43.55344904
1/21/2024 17:00,45.63793182
1/21/2024 18:00,50.62666766
1/21/2024 19:00,46.87666747
1/21/2024 20:00,43.35000065
1/21/2024 21:00,48.32500057
1/21/2024 22:00,60.81833439
1/21/2024 23:00,53.70847534
1/22/2024,50.26000086
1/22/2024 1:00,42.3830514
1/22/2024 2:00,42.74166768
1/22/2024 3:00,44.29661082
1/22/2024 4:00,51.56379371
1/22/2024 5:00,59.61052684
1/22/2024 6:00,75.83333454
1/22/2024 7:00,105.9866683
1/22/2024 8:00,120.792065
1/22/2024 9:00,90.4431055
1/22/2024 10:00,62.43166777
1/22/2024 11:00,56.21034556
1/22/2024 12:00,49.81896624
1/22/2024 13:00,44.82166754
1/22/2024 14:00,43.45593301
1/22/2024 15:00,36.45500056
1/22/2024 16:00,37.11333408
1/22/2024 17:00,44.14166718
1/22/2024 18:00,48.1694923
1/22/2024 19:00,47.67457723
1/22/2024 20:00,45.71551816
1/22/2024 21:00,55.47796721
1/22/2024 22:00,73.67666804
1/22/2024 23:00,69.97118804
1/23/2024,56.58070246
1/23/2024 1:00,54.6745771
1/23/2024 2:00,48.65254295
1/23/2024 3:00,50.56551802
1/23/2024 4:00,57.2833341
1/23/2024 5:00,54.65166734
1/23/2024 6:00,69.16610317
1/23/2024 7:00,91.09649324
1/23/2024 8:00,119.9086227
1/23/2024 9:00,91.02666804
1/23/2024 10:00,87.2827597
1/23/2024 11:00,70.93500156
1/23/2024 12:00,46.78644142
1/23/2024 13:00,35.30333379
1/23/2024 14:00,32.73050903
1/23/2024 15:00,31.21666705
1/23/2024 16:00,35.17966173
1/23/2024 17:00,44.91666737
1/23/2024 18:00,64.48620849
1/23/2024 19:00,71.83000183
1/23/2024 20:00,70.20333532
1/23/2024 21:00,59.85254333
1/23/2024 22:00,62.21666832
1/23/2024 23:00,61.74000072
1/24/2024,47.22000071
1/24/2024 1:00,45.64210584
1/24/2024 2:00,50.17069054
1/24/2024 3:00,61.04500097
1/24/2024 4:00,67.38833466
1/24/2024 5:00,66.68474702
1/24/2024 6:00,85.07966265
1/24/2024 7:00,107.6137952
1/24/2024 8:00,110.671188
1/24/2024 9:00,99.26666819
1/24/2024 10:00,75.84067891
1/24/2024 11:00,61.76166757
1/24/2024 12:00,43.36000074
1/24/2024 13:00,35.31525518
1/24/2024 14:00,36.95000076
1/24/2024 15:00,37.93728883
1/24/2024 16:00,37.61017053
1/24/2024 17:00,48.24310415
1/24/2024 18:00,51.52542457
1/24/2024 19:00,54.53275937
1/24/2024 20:00,54.70000083
1/24/2024 21:00,55.64210604
1/24/2024 22:00,51.2881363
1/24/2024 23:00,53.91833413
1/25/2024,64.11166757
1/25/2024 1:00,55.45666746
1/25/2024 2:00,50.58813632
1/25/2024 3:00,50.14166743
1/25/2024 4:00,52.71833433
1/25/2024 5:00,57.45833397
1/25/2024 6:00,71.9491539
1/25/2024 7:00,109.4000017
1/25/2024 8:00,115.4016682
1/25/2024 9:00,89.74912463
1/25/2024 10:00,69.86101823
1/25/2024 11:00,65.47627239
1/25/2024 12:00,36.68103504
1/25/2024 13:00,37.41356032
1/25/2024 14:00,36.6850008
1/25/2024 15:00,35.94915325
1/25/2024 16:00,45.43728896
1/25/2024 17:00,48.82000071
1/25/2024 18:00,54.74000098
1/25/2024 19:00,52.12372964
1/25/2024 20:00,49.06896604
1/25/2024 21:00,47.50666752
1/25/2024 22:00,59.62542498
1/25/2024 23:00,63.07000128
1/26/2024,74.21333516
1/26/2024 1:00,65.81356049
1/26/2024 2:00,64.09661128
1/26/2024 3:00,70.97833455
1/26/2024 4:00,68.52131259
1/26/2024 5:00,69.97333501
1/26/2024 6:00,83.31724285
1/26/2024 7:00,109.6616684
1/26/2024 8:00,99.66551893
1/26/2024 9:00,78.72203529
1/26/2024 10:00,75.70339125
1/26/2024 11:00,81.99827694
1/26/2024 12:00,46.83333403
1/26/2024 13:00,41.1100008
1/26/2024 14:00,41.71551783
1/26/2024 15:00,39.85000076
1/26/2024 16:00,38.97333406
1/26/2024 17:00,46.15166753
1/26/2024 18:00,56.14210597
1/26/2024 19:00,61.30000066
1/26/2024 20:00,68.37000167
1/26/2024 21:00,70.39830638
1/26/2024 22:00,65.93859823
1/26/2024 23:00,62.70678077
1/27/2024,57.71207
1/27/2024 1:00,56.79166756
1/27/2024 2:00,53.99655263
1/27/2024 3:00,53.50000091
1/27/2024 4:00,59.28500093
1/27/2024 5:00,67.8183349
1/27/2024 6:00,69.81000106
1/27/2024 7:00,98.38965672
1/27/2024 8:00,102.2406792
1/27/2024 9:00,80.064408
1/27/2024 10:00,75.32833506
1/27/2024 11:00,59.25423826
1/27/2024 12:00,44.83793144
1/27/2024 13:00,37.14576343
1/27/2024 14:00,36.2389838
1/27/2024 15:00,33.41166728
1/27/2024 16:00,36.49491585
1/27/2024 17:00,41.41551814
1/27/2024 18:00,46.4100008
1/27/2024 19:00,47.93898366
1/27/2024 20:00,61.24310421
1/27/2024 21:00,89.67288305
1/27/2024 22:00,69.67118751
1/27/2024 23:00,59.56949234
1/28/2024,70.48333492
1/28/2024 1:00,71.95593404
1/28/2024 2:00,72.68772018
1/28/2024 3:00,68.51186655
1/28/2024 4:00,71.26610345
1/28/2024 5:00,76.763795
1/28/2024 6:00,86.28103611
1/28/2024 7:00,101.7457643
1/28/2024 8:00,123.3233355
1/28/2024 9:00,98.88833529
1/28/2024 10:00,78.92666868
1/28/2024 11:00,57.26333408
1/28/2024 12:00,57.65000083
1/28/2024 13:00,39.69310418
1/28/2024 14:00,39.23000081
1/28/2024 15:00,41.59000092
1/28/2024 16:00,42.91034567
1/28/2024 17:00,53.06779771
1/28/2024 18:00,81.83666782
1/28/2024 19:00,89.15000179
1/28/2024 20:00,95.39333471
1/28/2024 21:00,90.1271202
1/28/2024 22:00,82.73389952
1/28/2024 23:00,79.68983188
1/29/2024,77.41000163
1/29/2024 1:00,73.45084885
1/29/2024 2:00,65.61166821
1/29/2024 3:00,65.87288284
1/29/2024 4:00,68.36379479
1/29/2024 5:00,79.00000127
1/29/2024 6:00,88.39666824
1/29/2024 7:00,116.4724159
1/29/2024 8:00,134.676273
1/29/2024 9:00,112.2833354
1/29/2024 10:00,106.1172434
1/29/2024 11:00,97.8965533
1/29/2024 12:00,85.29500109
1/29/2024 13:00,55.94166762
1/29/2024 14:00,39.7666673
1/29/2024 15:00,44.5827592
1/29/2024 16:00,43.44333413
1/29/2024 17:00,47.55166715
1/29/2024 18:00,58.60000064
1/29/2024 19:00,65.05689772
1/29/2024 20:00,80.31833458
1/29/2024 21:00,69.35084851
1/29/2024 22:00,80.57833455
1/29/2024 23:00,73.98000145
1/30/2024,80.15423901
1/30/2024 1:00,82.22542507
1/30/2024 2:00,67.49333445
1/30/2024 3:00,71.04138078
1/30/2024 4:00,78.3050863
1/30/2024 5:00,85.47118779
1/30/2024 6:00,100.5366679
1/30/2024 7:00,129.9850029
1/30/2024 8:00,131.2616697
1/30/2024 9:00,143.0473716
1/30/2024 10:00,110.0389849
1/30/2024 11:00,78.46166782
1/30/2024 12:00,72.0483345
1/30/2024 13:00,55.44406859
1/30/2024 14:00,58.12833424
1/30/2024 15:00,64.96949257
1/30/2024 16:00,65.09655308
1/30/2024 17:00,65.31666819
1/30/2024 18:00,67.26034579
1/30/2024 19:00,84.81000163
1/30/2024 20:00,94.31525563
1/30/2024 21:00,86.76964446
1/30/2024 22:00,85.19500198
1/30/2024 23:00,94.24576426
1/31/2024,79.53103598
1/31/2024 1:00,74.63559477
1/31/2024 2:00,73.18813725
1/31/2024 3:00,75.28103585
1/31/2024 4:00,76.11166801
1/31/2024 5:00,84.56666819
1/31/2024 6:00,93.09166807
1/31/2024 7:00,126.5457642
1/31/2024 8:00,137.2728842
1/31/2024 9:00,115.8551742
1/31/2024 10:00,98.43166784
1/31/2024 11:00,76.64386107
1/31/2024 12:00,55.28474678
1/31/2024 13:00,56.80000084
1/31/2024 14:00,64.99000104
1/31/2024 15:00,70.82542497
1/31/2024 16:00,72.81379489
1/31/2024 17:00,78.33275999
1/31/2024 18:00,88.59322189
1/31/2024 19:00,96.11695099
1/31/2024 20:00,101.9533352
1/31/2024 21:00,105.3694935
1/31/2024 22:00,101.9228087
1/31/2024 23:00,103.2050863
2/1/2024,89.94333471
2/1/2024 1:00,87.11250114
2/1/2024 2:00,80.54237469
2/1/2024 3:00,76.64237407
2/1/2024 4:00,77.92833455
2/1/2024 5:00,84.69827784
2/1/2024 6:00,94.58666776
2/1/2024 7:00,112.6542389
2/1/2024 8:00,124.9610192
2/1/2024 9:00,110.6288144
2/1/2024 10:00,105.7316685
2/1/2024 11:00,84.50833486
2/1/2024 12:00,76.74745941
2/1/2024 13:00,71.79833488
2/1/2024 14:00,81.15000165
2/1/2024 15:00,78.21166814
2/1/2024 16:00,88.21864539
2/1/2024 17:00,89.53620845
2/1/2024 18:00,81.71333516
2/1/2024 19:00,83.26724309
2/1/2024 20:00,68.63390008
2/1/2024 21:00,59.26666781
2/1/2024 22:00,55.792983
2/1/2024 23:00,53.0561407
2/2/2024,44.24576355
2/2/2024 1:00,46.37833408
2/2/2024 2:00,62.11695054
2/2/2024 3:00,56.33275913
2/2/2024 4:00,42.36833382
2/2/2024 5:00,53.26610287
2/2/2024 6:00,63.2366677
2/2/2024 7:00,91.50833499
2/2/2024 8:00,79.6915269
2/2/2024 9:00,72.83559482
2/2/2024 10:00,61.18421133
2/2/2024 11:00,35.72758678
2/2/2024 12:00,33.03793197
2/2/2024 13:00,27.98983099
2/2/2024 14:00,24.36333373
2/2/2024 15:00,36.4067804
2/2/2024 16:00,39.51694999
2/2/2024 17:00,39.97666734
2/2/2024 18:00,38.30833422
2/2/2024 19:00,40.85438665
2/2/2024 20:00,53.75000083
2/2/2024 21:00,60.96833426
2/2/2024 22:00,46.53166739
2/2/2024 23:00,49.26949239
2/3/2024,48.21017003
2/3/2024 1:00,55.71186551
2/3/2024 2:00,54.80000083
2/3/2024 3:00,44.63965594
2/3/2024 4:00,43.65000083
2/3/2024 5:00,52.9206904
2/3/2024 6:00,55.68500055
2/3/2024 7:00,79.45333474
2/3/2024 8:00,87.36166795
2/3/2024 9:00,82.96379484
2/3/2024 10:00,74.86949261
2/3/2024 11:00,69.52807129
2/3/2024 12:00,51.23859727
2/3/2024 13:00,30.0983339
2/3/2024 14:00,28.31833372
2/3/2024 15:00,30.98833412
2/3/2024 16:00,40.83000091
2/3/2024 17:00,58.10172502
2/3/2024 18:00,71.59322228
2/3/2024 19:00,72.29152692
2/3/2024 20:00,75.9750014
2/3/2024 21:00,72.369493
2/3/2024 22:00,72.27627253
2/3/2024 23:00,65.03500137
2/4/2024,61.85172522
2/4/2024 1:00,53.72033969
2/4/2024 2:00,71.93833472
2/4/2024 3:00,72.9526329
2/4/2024 4:00,70.27118799
2/4/2024 5:00,62.90339105
2/4/2024 6:00,78.38474733
2/4/2024 7:00,98.79000117
2/4/2024 8:00,69.92881503
2/4/2024 9:00,85.67457839
2/4/2024 10:00,74.51207089
2/4/2024 11:00,75.47000154
2/4/2024 12:00,87.29000181
2/4/2024 13:00,80.28833485
2/4/2024 14:00,67.38666808
2/4/2024 15:00,71.87833468
2/4/2024 16:00,70.65084865
2/4/2024 17:00,90.80833448
