Date,PM2.5
1/5/2024 9:00,91.08166682
1/5/2024 10:00,66.87241344
1/5/2024 11:00,50.36333345
1/5/2024 12:00,40.8183335
1/5/2024 13:00,40.16333367
1/5/2024 14:00,19.07
1/5/2024 15:00,17.33166661
1/5/2024 16:00,23.48833343
1/5/2024 17:00,39.04833333
1/5/2024 18:00,39.76666648
1/5/2024 19:00,47.61166655
1/5/2024 20:00,41.00166658
1/5/2024 21:00,65.5183335
1/5/2024 22:00,62.875
1/5/2024 23:00,62.34166648
1/6/2024,45.10491775
1/6/2024 1:00,61.2383337
1/6/2024 2:00,53.13833332
1/6/2024 3:00,49.97666664
1/6/2024 4:00,53.32333317
1/6/2024 5:00,68.81166643
1/6/2024 6:00,67.93333314
1/6/2024 7:00,84.27333323
1/6/2024 8:00,68.38666706
1/6/2024 9:00,77.11833318
1/6/2024 10:00,60.04500014
1/6/2024 11:00,48.88833338
1/6/2024 12:00,40.90333322
1/6/2024 13:00,32.53166672
1/6/2024 14:00,31.51000001
1/6/2024 15:00,29.19666669
1/6/2024 16:00,35.78833323
1/6/2024 17:00,43.32166665
1/6/2024 18:00,46.36833331
1/6/2024 19:00,67.90000032
1/6/2024 20:00,91.03166669
1/6/2024 21:00,92.33833338
1/6/2024 22:00,79.36499964
1/6/2024 23:00,67.80666682
1/7/2024,73.98000031
1/7/2024 1:00,63.16666673
1/7/2024 2:00,56.69833342
1/7/2024 3:00,60.74499969
1/7/2024 4:00,66.06833356
1/7/2024 5:00,68.09166622
1/7/2024 6:00,78.45166728
1/7/2024 7:00,86.04000003
1/7/2024 8:00,95.00166639
1/7/2024 9:00,101.8750004
1/7/2024 10:00,94.62666677
1/7/2024 11:00,73.61833312
1/7/2024 12:00,58.30666676
1/7/2024 13:00,39.61333342
1/7/2024 14:00,32.17666664
1/7/2024 15:00,31.92499987
1/7/2024 16:00,35.96999995
1/7/2024 17:00,46.36666698
1/7/2024 18:00,43.72499994
1/7/2024 19:00,46.63166688
1/7/2024 20:00,68.93666636
1/7/2024 21:00,86.66833394
1/7/2024 22:00,71.33166676
1/7/2024 23:00,67.93999971
1/8/2024,55.73499985
1/8/2024 1:00,41.025862
1/8/2024 2:00,37.35666656
1/8/2024 3:00,52.97833347
1/8/2024 4:00,51.60000019
1/8/2024 5:00,66.53499953
1/8/2024 6:00,73.44166597
1/8/2024 7:00,77.93166644
1/8/2024 8:00,74.9950002
1/8/2024 9:00,91.31166662
1/8/2024 10:00,87.71999995
1/8/2024 11:00,78.84333318
1/8/2024 12:00,49.94102561
1/8/2024 13:00,35.03906256
1/8/2024 14:00,35.50500005
1/8/2024 15:00,32.42999999
1/8/2024 16:00,33.175
1/8/2024 17:00,42.83499985
1/8/2024 18:00,46.83999996
1/8/2024 19:00,64.70333316
1/8/2024 20:00,74.25833327
1/8/2024 21:00,93.73500023
1/8/2024 22:00,94.73333346
1/8/2024 23:00,77.51500015
1/9/2024,65.92499977
1/9/2024 1:00,61.54677416
1/9/2024 2:00,56.19166673
1/9/2024 3:00,61.67833328
1/9/2024 4:00,60.90499986
1/9/2024 5:00,65.10833314
1/9/2024 6:00,86.24500008
1/9/2024 7:00,90.31833331
1/9/2024 8:00,97.27500038
1/9/2024 9:00,83.40666631
1/9/2024 10:00,66.44333312
1/9/2024 11:00,55.67166659
1/9/2024 12:00,55.78499997
1/9/2024 13:00,43.21333307
1/9/2024 14:00,34.23999999
1/9/2024 15:00,37.35666672
1/9/2024 16:00,34.32166675
1/9/2024 17:00,44.16666629
1/9/2024 18:00,55.58333333
1/9/2024 19:00,71.83333333
1/9/2024 20:00,87.61333319
1/9/2024 21:00,95.53666674
1/9/2024 22:00,110.0033333
1/9/2024 23:00,80.86333307
1/10/2024,62.16000023
1/10/2024 1:00,48.09354837
1/10/2024 2:00,51.96833318
1/10/2024 3:00,54.96166674
1/10/2024 4:00,55.25166658
1/10/2024 5:00,69.07333342
1/10/2024 6:00,72.62333361
1/10/2024 7:00,89.20999997
1/10/2024 8:00,93.50833295
1/10/2024 9:00,107.0183336
1/10/2024 10:00,107.8216668
1/10/2024 11:00,63.24833279
1/10/2024 12:00,22.68500005
1/10/2024 13:00,17.99833328
1/10/2024 14:00,16.92666667
1/10/2024 15:00,20.88666676
1/10/2024 16:00,26.01833321
1/10/2024 17:00,34.13833354
1/10/2024 18:00,39.88000008
1/10/2024 19:00,65.9299998
1/10/2024 20:00,74.49500001
1/10/2024 21:00,67.27499981
1/10/2024 22:00,60.29166673
1/10/2024 23:00,36.87166678
1/11/2024,42.75322551
1/11/2024 1:00,41.57166684
1/11/2024 2:00,43.83999996
1/11/2024 3:00,40.67166662
1/11/2024 4:00,36.08666649
1/11/2024 5:00,43.20833321
1/11/2024 6:00,51.63666649
1/11/2024 7:00,191.3516655
1/11/2024 8:00,78.92166716
1/11/2024 9:00,64.46999989
1/11/2024 10:00,54.58500004
1/11/2024 11:00,46.93833319
1/11/2024 12:00,42.15666663
1/11/2024 13:00,46.30500005
1/11/2024 14:00,41.46666679
1/11/2024 15:00,43.65333338
1/11/2024 16:00,40.23999999
1/11/2024 17:00,37.87166665
1/11/2024 18:00,46.21333307
1/11/2024 19:00,58.53275884
1/11/2024 20:00,71.9949995
1/11/2024 21:00,74.69166679
1/11/2024 22:00,83.53166707
1/11/2024 23:00,78.29166718
1/12/2024,68.03499972
1/12/2024 1:00,59.62000014
1/12/2024 2:00,52.96166668
1/12/2024 3:00,57.71333326
1/12/2024 4:00,56.96166649
1/12/2024 5:00,63.81333326
1/12/2024 6:00,75.17333336
1/12/2024 7:00,91.31333326
1/12/2024 8:00,91.94833285
1/12/2024 9:00,89.91333313
1/12/2024 10:00,75.29500039
1/12/2024 11:00,48.0600001
1/12/2024 12:00,31.01999995
1/12/2024 13:00,30.76833337
1/12/2024 14:00,33.39833314
1/12/2024 15:00,35.66499974
1/12/2024 16:00,50.3833334
1/12/2024 17:00,48.85499999
1/12/2024 18:00,59.34333382
1/12/2024 19:00,76.74500014
1/12/2024 20:00,76.19833323
1/12/2024 21:00,72.70333328
1/12/2024 22:00,82.32666651
1/12/2024 23:00,86.9700002
1/13/2024,74.06166687
1/13/2024 1:00,61.65166651
1/13/2024 2:00,59.11935474
1/13/2024 3:00,59.49666665
1/13/2024 4:00,67.09999975
1/13/2024 5:00,62.05000013
1/13/2024 6:00,70.22666664
1/13/2024 7:00,83.57999967
1/13/2024 8:00,85.21499964
1/13/2024 9:00,84.05500005
1/13/2024 10:00,72.22833335
1/13/2024 11:00,62.11333351
1/13/2024 12:00,50.18333352
1/13/2024 13:00,32.20999978
1/13/2024 14:00,30.56499999
1/13/2024 15:00,51.97499994
1/13/2024 16:00,44.12833331
1/13/2024 17:00,39.90645169
1/13/2024 18:00,47.5100001
1/13/2024 19:00,71.75166696
1/13/2024 20:00,90.15500043
1/13/2024 21:00,105.451667
1/13/2024 22:00,105.8466666
1/13/2024 23:00,79.09166679
1/14/2024,67.89833355
1/14/2024 1:00,68.06499952
1/14/2024 2:00,64.94166641
1/14/2024 3:00,67.48833332
1/14/2024 4:00,71.42166646
1/14/2024 5:00,75.43666674
1/14/2024 6:00,87.52333323
1/14/2024 7:00,96.23000005
1/14/2024 8:00,100.2500006
1/14/2024 9:00,106.3866665
1/14/2024 10:00,84.62999916
1/14/2024 11:00,76.25333284
1/14/2024 12:00,55.05166664
1/14/2024 13:00,44.46666667
1/14/2024 14:00,38.70166642
1/14/2024 15:00,31.92999983
1/14/2024 16:00,33.4566666
1/14/2024 17:00,39.25333347
1/14/2024 18:00,43.77000001
1/14/2024 19:00,52.0916666
1/14/2024 20:00,79.94166641
1/14/2024 21:00,105.0566668
1/14/2024 22:00,87.91666718
1/14/2024 23:00,80.41833331
1/15/2024,75.65166664
1/15/2024 1:00,64.44714312
1/15/2024 2:00,55.61355959
1/15/2024 3:00,64.34666678
1/15/2024 4:00,76.04000015
1/15/2024 5:00,98.19166654
1/15/2024 6:00,85.22166634
1/15/2024 7:00,95.0649999
1/15/2024 8:00,98.0200002
1/15/2024 9:00,101.9333332
1/15/2024 10:00,102.6783334
1/15/2024 11:00,82.77333336
1/15/2024 12:00,49.49499979
1/15/2024 13:00,38.14666669
1/15/2024 14:00,26.78166672
1/15/2024 15:00,25.60166677
1/15/2024 16:00,29.78666665
1/15/2024 17:00,33.39166676
1/15/2024 18:00,34.59999981
1/15/2024 19:00,35.9433334
1/15/2024 20:00,64.2416666
1/15/2024 21:00,51.47833347
1/15/2024 22:00,50.21166643
1/15/2024 23:00,58.71333319
1/16/2024,59.45666669
1/16/2024 1:00,51.14333312
1/16/2024 2:00,47.8822582
1/16/2024 3:00,45.04833336
1/16/2024 4:00,49.73666649
1/16/2024 5:00,63.36666698
1/16/2024 6:00,67.40833314
1/16/2024 7:00,63.73833345
1/16/2024 8:00,74.96333288
1/16/2024 9:00,78.61500003
1/16/2024 10:00,71.70666656
1/16/2024 11:00,52.48666655
1/16/2024 12:00,34.26166658
1/16/2024 13:00,24.17166669
1/16/2024 14:00,31.39333318
1/16/2024 15:00,30.02166659
1/16/2024 16:00,31.66166665
1/16/2024 17:00,38.14666672
1/16/2024 18:00,33.00666672
1/16/2024 19:00,33.15500002
1/16/2024 20:00,51.50333328
1/16/2024 21:00,76.9983333
1/16/2024 22:00,79.80333341
1/16/2024 23:00,62.2683335
1/17/2024,56.43513489
1/17/2024 1:00,42.96666676
1/17/2024 2:00,38.13666655
1/17/2024 3:00,36.62833331
1/17/2024 4:00,36.99666659
1/17/2024 5:00,40.18166688
1/17/2024 6:00,51.51833337
1/17/2024 7:00,57.41666667
1/17/2024 8:00,61.92666677
1/17/2024 9:00,59.34000003
1/17/2024 10:00,50.70333341
1/17/2024 11:00,37.04166648
1/17/2024 12:00,30.12166678
1/17/2024 13:00,27.58833326
1/17/2024 14:00,20.92000008
1/17/2024 15:00,22.83499994
1/17/2024 16:00,23.32333336
1/17/2024 17:00,28.93999999
1/17/2024 18:00,30.42333336
1/17/2024 19:00,31.45333319
1/17/2024 20:00,45.08999993
1/17/2024 21:00,53.14833317
1/17/2024 22:00,53.74333318
1/17/2024 23:00,52.78666674
1/18/2024,43.25689678
1/18/2024 1:00,35.49500011
1/18/2024 2:00,45.21333342
1/18/2024 3:00,43.39833342
1/18/2024 4:00,46.20999997
1/18/2024 5:00,46.78999996
1/18/2024 6:00,53.95499999
1/18/2024 7:00,62.76333307
1/18/2024 8:00,58.25666663
1/18/2024 9:00,49.91833324
1/18/2024 10:00,43.83000043
1/18/2024 11:00,35.43666671
1/18/2024 12:00,41.9916666
1/18/2024 13:00,35.84500024
1/18/2024 14:00,39.04000009
1/18/2024 15:00,31.86833347
1/18/2024 16:00,32.44499992
1/18/2024 17:00,39.80166645
1/18/2024 18:00,36.90666669
1/18/2024 19:00,39.98333317
1/18/2024 20:00,48.53000024
1/18/2024 21:00,60.32500013
1/18/2024 22:00,48.22333336
1/18/2024 23:00,48.87000001
1/19/2024,49.70454563
1/19/2024 1:00,39.04166679
1/19/2024 2:00,41.28000011
1/19/2024 3:00,40.97666677
1/19/2024 4:00,41.07666677
1/19/2024 5:00,54.58666662
1/19/2024 6:00,60.86935462
1/19/2024 7:00,91.15499954
1/19/2024 8:00,86.18666623
1/19/2024 9:00,72.78833307
1/19/2024 10:00,60.2649999
1/19/2024 11:00,46.31999989
1/19/2024 12:00,38.29833342
1/19/2024 13:00,47.87499994
1/19/2024 14:00,40.89999955
1/19/2024 15:00,37.7083333
1/19/2024 16:00,38.69333321
1/19/2024 17:00,43.77000001
1/19/2024 18:00,48.13666649
1/19/2024 19:00,58.44166667
1/19/2024 20:00,70.44499976
1/19/2024 21:00,77.78833313
1/19/2024 22:00,76.05333341
1/19/2024 23:00,70.15499986
1/20/2024,55.81833318
1/20/2024 1:00,59.67833316
1/20/2024 2:00,58.82333342
1/20/2024 3:00,62.3516667
1/20/2024 4:00,67.58500029
1/20/2024 5:00,70.21666686
1/20/2024 6:00,85.64500008
1/20/2024 7:00,91.55166715
1/20/2024 8:00,114.9300001
1/20/2024 9:00,102.1083332
1/20/2024 10:00,79.911667
1/20/2024 11:00,61.70333373
1/20/2024 12:00,49.14500033
1/20/2024 13:00,36.87619069
1/20/2024 14:00,33.47999999
1/20/2024 15:00,47.21833347
1/20/2024 16:00,47.60666688
1/20/2024 17:00,44.44166686
1/20/2024 18:00,54.25500005
1/20/2024 19:00,51.81166668
1/20/2024 20:00,52.28666655
1/20/2024 21:00,65.72500032
1/20/2024 22:00,70.52499987
1/20/2024 23:00,70.34333337
1/21/2024,53.62000014
1/21/2024 1:00,47.55499986
1/21/2024 2:00,52.28666674
1/21/2024 3:00,51.74000009
1/21/2024 4:00,52.42000027
1/21/2024 5:00,53.6516667
1/21/2024 6:00,63.88666681
1/21/2024 7:00,75.73999996
1/21/2024 8:00,78.4299998
1/21/2024 9:00,87.3899999
1/21/2024 10:00,85.88999977
1/21/2024 11:00,73.20333277
1/21/2024 12:00,54.66333357
1/21/2024 13:00,34.18500023
1/21/2024 14:00,34.56333338
1/21/2024 15:00,41.43166663
1/21/2024 16:00,38.0783337
1/21/2024 17:00,39.36333338
1/21/2024 18:00,45.69666678
1/21/2024 19:00,44.22333317
1/21/2024 20:00,51.5233333
1/21/2024 21:00,77.37333361
1/21/2024 22:00,56.25937504
1/21/2024 23:00,47.23999983
1/22/2024,69.89333337
1/22/2024 1:00,52.02000001
1/22/2024 2:00,51.1066665
1/22/2024 3:00,47.01333313
1/22/2024 4:00,51.1016667
1/22/2024 5:00,65.33499966
1/22/2024 6:00,70.98833326
1/22/2024 7:00,82.11166674
1/22/2024 8:00,107.3203127
1/22/2024 9:00,84.88666681
1/22/2024 10:00,66.17166646
1/22/2024 11:00,54.20500005
1/22/2024 12:00,44.57166662
1/22/2024 13:00,37.30166655
1/22/2024 14:00,41.9583334
1/22/2024 15:00,37.80499996
1/22/2024 16:00,32.58333321
1/22/2024 17:00,39.06666676
1/22/2024 18:00,41.15333316
1/22/2024 19:00,52.98666662
1/22/2024 20:00,79.16833318
1/22/2024 21:00,80.66666641
1/22/2024 22:00,60.47999999
1/22/2024 23:00,64.4766667
1/23/2024,55.36166687
1/23/2024 1:00,58.45333341
1/23/2024 2:00,56.27166678
1/23/2024 3:00,52.80833321
1/23/2024 4:00,56.48666687
1/23/2024 5:00,58.41500009
1/23/2024 6:00,81.00666733
1/23/2024 7:00,82.66499964
1/23/2024 8:00,87.64499995
1/23/2024 9:00,95.95833321
1/23/2024 10:00,77.75833321
1/23/2024 11:00,62.54833349
1/23/2024 12:00,43.41000001
1/23/2024 13:00,34.54666659
1/23/2024 14:00,45.69166673
1/23/2024 15:00,44.463333
1/23/2024 16:00,45.94833336
1/23/2024 17:00,40.5083333
1/23/2024 18:00,40.88833294
1/23/2024 19:00,36.55333328
1/23/2024 20:00,50.36666673
1/23/2024 21:00,71.91166668
1/23/2024 22:00,69.88500042
1/23/2024 23:00,65.35333341
1/24/2024,57.51166687
1/24/2024 1:00,50.70666669
1/24/2024 2:00,54.74166673
1/24/2024 3:00,54.60666656
1/24/2024 4:00,54.31833337
1/24/2024 5:00,68.18666681
1/24/2024 6:00,73.17499987
1/24/2024 7:00,79.96166687
1/24/2024 8:00,100.4183331
1/24/2024 9:00,95.30833346
1/24/2024 10:00,65.59500033
1/24/2024 11:00,41.76166658
1/24/2024 12:00,39.88833338
1/24/2024 13:00,46.79666653
1/24/2024 14:00,55.17166659
1/24/2024 15:00,47.72500032
1/24/2024 16:00,42.85666676
1/24/2024 17:00,45.18999996
1/24/2024 18:00,46.03166656
1/24/2024 19:00,44.88833313
1/24/2024 20:00,44.69333337
1/24/2024 21:00,53.3600001
1/24/2024 22:00,67.91833344
1/24/2024 23:00,59.44333312
1/25/2024,59.48000011
1/25/2024 1:00,49.88999977
1/25/2024 2:00,66.63666617
1/25/2024 3:00,52.35499973
1/25/2024 4:00,53.77999992
1/25/2024 5:00,56.86166649
1/25/2024 6:00,63.99999987
1/25/2024 7:00,89.62333361
1/25/2024 8:00,94.50499942
1/25/2024 9:00,87.81666654
1/25/2024 10:00,75.40166664
1/25/2024 11:00,63.57833341
1/25/2024 12:00,46.78499991
1/25/2024 13:00,38.31016964
1/25/2024 14:00,31.43000002
1/25/2024 15:00,38.66833359
1/25/2024 16:00,36.10499986
1/25/2024 17:00,41.39000009
1/25/2024 18:00,48.97000001
1/25/2024 19:00,44.9516667
1/25/2024 20:00,60.01999963
1/25/2024 21:00,85.82166735
1/25/2024 22:00,74.81833312
1/25/2024 23:00,65.33499985
1/26/2024,68.98666693
1/26/2024 1:00,63.70000013
1/26/2024 2:00,50.21333338
1/26/2024 3:00,52.38166669
1/26/2024 4:00,53.42666696
1/26/2024 5:00,65.10333309
1/26/2024 6:00,75.97500064
1/26/2024 7:00,89.38666674
1/26/2024 8:00,99.82333298
1/26/2024 9:00,99.42333361
1/26/2024 10:00,81.41999989
1/26/2024 11:00,69.01666686
1/26/2024 12:00,63.6649999
1/26/2024 13:00,31.10333328
1/26/2024 14:00,24.85666672
1/26/2024 15:00,26.48166663
1/26/2024 16:00,31.27833328
1/26/2024 17:00,38.05500002
1/26/2024 18:00,41.5233333
1/26/2024 19:00,44.89666678
1/26/2024 20:00,57.64666646
1/26/2024 21:00,86.6116663
1/26/2024 22:00,70.8866663
1/26/2024 23:00,56.09999987
1/27/2024,58.93166676
1/27/2024 1:00,63.41666692
1/27/2024 2:00,57.2483333
1/27/2024 3:00,58.03833338
1/27/2024 4:00,64.8983331
1/27/2024 5:00,71.49354873
1/27/2024 6:00,69.96666641
1/27/2024 7:00,86.13666674
1/27/2024 8:00,100.1066663
1/27/2024 9:00,88.99833336
1/27/2024 10:00,70.83000005
1/27/2024 11:00,39.4983332
1/27/2024 12:00,34.8399999
1/27/2024 13:00,35.70166661
1/27/2024 14:00,28.96833347
1/27/2024 15:00,34.40500018
1/27/2024 16:00,38.15000013
1/27/2024 17:00,44.09833342
1/27/2024 18:00,54.49166698
1/27/2024 19:00,85.13166669
1/27/2024 20:00,73.40999959
1/27/2024 21:00,72.87333323
1/27/2024 22:00,69.77999999
1/27/2024 23:00,76.50499999
1/28/2024,67.05499986
1/28/2024 1:00,62.34000015
1/28/2024 2:00,61.86666698
1/28/2024 3:00,50.85499992
1/28/2024 4:00,56.28833332
1/28/2024 5:00,65.07666651
1/28/2024 6:00,70.30833346
1/28/2024 7:00,80.22833328
1/28/2024 8:00,97.86166662
1/28/2024 9:00,84.64833285
1/28/2024 10:00,69.26166687
1/28/2024 11:00,51.21499996
1/28/2024 12:00,42.38666649
1/28/2024 13:00,40.02833309
1/28/2024 14:00,41.03666668
1/28/2024 15:00,47.19500008
1/28/2024 16:00,44.27333342
1/28/2024 17:00,50.95333341
1/28/2024 18:00,59.16499952
1/28/2024 19:00,81.65166664
1/28/2024 20:00,115.3300003
1/28/2024 21:00,122.4133335
1/28/2024 22:00,104.9583333
1/28/2024 23:00,95.51833344
1/29/2024,89.47833303
1/29/2024 1:00,85.25999997
1/29/2024 2:00,86.92166659
1/29/2024 3:00,83.70166651
1/29/2024 4:00,81.39000003
1/29/2024 5:00,84.05833371
1/29/2024 6:00,98.86499952
1/29/2024 7:00,102.9133339
1/29/2024 8:00,110.6216666
1/29/2024 9:00,105.4716665
1/29/2024 10:00,102.8283335
1/29/2024 11:00,68.53833326
1/29/2024 12:00,51.94833323
1/29/2024 13:00,39.51166677
1/29/2024 14:00,47.32999992
1/29/2024 15:00,46.45166645
1/29/2024 16:00,43.10333328
1/29/2024 17:00,49.59833342
1/29/2024 18:00,52.76034493
1/29/2024 19:00,58.00500031
1/29/2024 20:00,83.41500047
1/29/2024 21:00,85.43333308
1/29/2024 22:00,81.15999959
1/29/2024 23:00,69.07499975
1/30/2024,57.90833391
1/30/2024 1:00,68.76833356
1/30/2024 2:00,62.91333313
1/30/2024 3:00,66.25333309
1/30/2024 4:00,68.01333332
1/30/2024 5:00,72.29999981
1/30/2024 6:00,84.19666634
1/30/2024 7:00,94.27499975
1/30/2024 8:00,104.6133331
1/30/2024 9:00,102.5683331
1/30/2024 10:00,86.48166695
1/30/2024 11:00,63.12333349
1/30/2024 12:00,63.62166646
1/30/2024 13:00,60.03000011
1/30/2024 14:00,52.80166658
1/30/2024 15:00,47.60166658
1/30/2024 16:00,52.59500001
1/30/2024 17:00,62.30000013
1/30/2024 18:00,64.57833309
1/30/2024 19:00,68.94000009
1/30/2024 20:00,69.99333331
1/30/2024 21:00,97.34166692
1/30/2024 22:00,89.50833346
1/30/2024 23:00,82.92419323
1/31/2024,77.43793093
1/31/2024 1:00,73.90499961
1/31/2024 2:00,69.1199995
1/31/2024 3:00,64.75999972
1/31/2024 4:00,67.83000018
1/31/2024 5:00,71.82333361
1/31/2024 6:00,88.6100001
1/31/2024 7:00,100.1850001
1/31/2024 8:00,116.2866666
1/31/2024 9:00,118.2266668
1/31/2024 10:00,93.90833359
1/31/2024 11:00,80.96000036
1/31/2024 12:00,74.2833334
1/31/2024 13:00,59.3450002
1/31/2024 14:00,44.26500009
1/31/2024 15:00,45.72166665
1/31/2024 16:00,52.59666659
1/31/2024 17:00,65.68833332
1/31/2024 18:00,60.44166648
1/31/2024 19:00,71.85333322
1/31/2024 20:00,76.73000005
1/31/2024 21:00,69.0716664
1/31/2024 22:00,61.55499992
1/31/2024 23:00,81.18166688
2/1/2024,91.4299998
2/1/2024 1:00,87.78500023
2/1/2024 2:00,81.79166654
2/1/2024 3:00,76.24500008
2/1/2024 4:00,74.48333321
2/1/2024 5:00,81.70333316
2/1/2024 6:00,90.84310361
2/1/2024 7:00,101.1533335
2/1/2024 8:00,111.7150003
2/1/2024 9:00,106.5800003
2/1/2024 10:00,98.9649999
2/1/2024 11:00,84.88166688
2/1/2024 12:00,69.38666662
2/1/2024 13:00,57.53833313
2/1/2024 14:00,64.78499997
2/1/2024 15:00,66.90500031
2/1/2024 16:00,70.67999986
2/1/2024 17:00,78.2299998
2/1/2024 18:00,77.87833316
2/1/2024 19:00,75.44499969
2/1/2024 20:00,76.01500015
2/1/2024 21:00,71.21166611
2/1/2024 22:00,67.67666702
2/1/2024 23:00,66.81166674
2/2/2024,62.93166669
2/2/2024 1:00,47.96833344
2/2/2024 2:00,40.77500006
2/2/2024 3:00,51.24333344
2/2/2024 4:00,61.31999995
2/2/2024 5:00,50.11333332
2/2/2024 6:00,59.0566665
2/2/2024 7:00,78.83499985
2/2/2024 8:00,88.03999977
2/2/2024 9:00,84.16999982
2/2/2024 10:00,73.71499996
2/2/2024 11:00,58.63666668
2/2/2024 12:00,41.32499981
2/2/2024 13:00,24.34666677
2/2/2024 14:00,21.82833325
2/2/2024 15:00,27.77833308
2/2/2024 16:00,28.88666662
2/2/2024 17:00,36.02166669
2/2/2024 18:00,30.72833319
2/2/2024 19:00,34.78000011
2/2/2024 20:00,37.30166651
2/2/2024 21:00,36.5166666
2/2/2024 22:00,42.69666675
2/2/2024 23:00,49.00666663
2/3/2024,50.19500014
2/3/2024 1:00,45.36999976
2/3/2024 2:00,41.01833344
2/3/2024 3:00,39.63999996
2/3/2024 4:00,44.52833316
2/3/2024 5:00,58.71499971
2/3/2024 6:00,57.63000005
2/3/2024 7:00,69.84833342
2/3/2024 8:00,79.27833303
2/3/2024 9:00,73.31999995
2/3/2024 10:00,67.71666654
2/3/2024 11:00,58.73000011
2/3/2024 12:00,45.8483332
2/3/2024 13:00,39.62833335
2/3/2024 14:00,28.84833339
2/3/2024 15:00,25.575
2/3/2024 16:00,26.97000001
2/3/2024 17:00,33.36774183
2/3/2024 18:00,35.13333321
2/3/2024 19:00,57.47833338
2/3/2024 20:00,68.77499987
2/3/2024 21:00,79.05000025
2/3/2024 22:00,67.60833333
2/3/2024 23:00,66.72000014
2/4/2024,59.65999997
2/4/2024 1:00,48.96499983
2/4/2024 2:00,51.08333333
2/4/2024 3:00,47.7316665
2/4/2024 4:00,56.16999976
2/4/2024 5:00,57.49500008
2/4/2024 6:00,71.67166678
2/4/2024 7:00,72.47166634
2/4/2024 8:00,80.10333354
2/4/2024 9:00,76.21499952
2/4/2024 10:00,72.39166641
2/4/2024 11:00,69.95499961
2/4/2024 12:00,69.20000013
2/4/2024 13:00,62.83833338
2/4/2024 14:00,60.75833333
