Date,PM2.5
1/9/2024 18:00,94.74333312
1/9/2024 19:00,87.74000003
1/9/2024 20:00,112.2966666
1/9/2024 21:00,136.5716661
1/9/2024 22:00,135.701667
1/9/2024 23:00,118.8733335
1/10/2024,105.9616669
1/10/2024 1:00,97.3775865
1/10/2024 2:00,96.44166667
1/10/2024 3:00,81.51999957
1/10/2024 4:00,80.91999969
1/10/2024 5:00,90.38333333
1/10/2024 6:00,97.38333333
1/10/2024 7:00,124.6666668
1/10/2024 8:00,117.9583335
1/10/2024 9:00,120.7799999
1/10/2024 10:00,125.4599996
1/10/2024 11:00,115.5516661
1/10/2024 12:00,24.6566666
1/10/2024 13:00,26.43833332
1/10/2024 14:00,29.5166666
1/10/2024 15:00,30.98333346
1/10/2024 16:00,34.82666648
1/10/2024 17:00,47.19000022
1/10/2024 18:00,65.36500015
1/10/2024 19:00,89.175
1/10/2024 20:00,92.01833356
1/10/2024 21:00,99.53499997
1/10/2024 22:00,101.6166674
1/10/2024 23:00,86.55666618
1/11/2024,72.18474579
1/11/2024 1:00,62.66166668
1/11/2024 2:00,52.58833338
1/11/2024 3:00,52.34333337
1/11/2024 4:00,51.95666676
1/11/2024 5:00,58.93500004
1/11/2024 6:00,68.99166698
1/11/2024 7:00,101.4583326
1/11/2024 8:00,99.99666659
1/11/2024 9:00,77.10999972
1/11/2024 10:00,68.6600001
1/11/2024 11:00,57.26833324
1/11/2024 12:00,62.35666669
1/11/2024 13:00,51.32999999
1/11/2024 14:00,44.26333332
1/11/2024 15:00,45.41000017
1/11/2024 16:00,44.87500006
1/11/2024 17:00,51.87000014
1/11/2024 18:00,77.33666706
1/11/2024 19:00,97.12833239
1/11/2024 20:00,97.75666707
1/11/2024 21:00,98.17833316
1/11/2024 22:00,93.47166659
1/11/2024 23:00,86.21333351
1/12/2024,84.7266669
1/12/2024 1:00,86.09166603
1/12/2024 2:00,88.96833356
1/12/2024 3:00,86.67666651
1/12/2024 4:00,84.93500023
1/12/2024 5:00,101.4616671
1/12/2024 6:00,115.6066664
1/12/2024 7:00,138.7449999
1/12/2024 8:00,134.4516665
1/12/2024 9:00,124.9916663
1/12/2024 10:00,96.14666684
1/12/2024 11:00,54.50333341
1/12/2024 12:00,42.25333354
1/12/2024 13:00,48.06166668
1/12/2024 14:00,54.59500001
1/12/2024 15:00,49.78333352
1/12/2024 16:00,75.42666696
1/12/2024 17:00,71.83000024
1/12/2024 18:00,90.96833331
1/12/2024 19:00,103.4833336
1/12/2024 20:00,107.9049999
1/12/2024 21:00,129.9900003
1/12/2024 22:00,127.5266661
1/12/2024 23:00,100.0849998
1/13/2024,97.62333387
1/13/2024 1:00,96.45333341
1/13/2024 2:00,88.13220357
1/13/2024 3:00,86.2816672
1/13/2024 4:00,99.16833344
1/13/2024 5:00,102.8799999
1/13/2024 6:00,117.286667
1/13/2024 7:00,143.1016663
1/13/2024 8:00,134.2433348
1/13/2024 9:00,124.9983332
1/13/2024 10:00,94.15499992
1/13/2024 11:00,90.613333
1/13/2024 12:00,65.89666659
1/13/2024 13:00,35.80000013
1/13/2024 14:00,35.77833331
1/13/2024 15:00,53.74333318
1/13/2024 16:00,50.34833317
1/13/2024 17:00,73.17068955
1/13/2024 18:00,218.2728814
1/13/2024 19:00,122.1633336
1/13/2024 20:00,115.066667
1/13/2024 21:00,122.5633335
1/13/2024 22:00,104.8549999
1/13/2024 23:00,105.9500006
1/14/2024,97.56333262
1/14/2024 1:00,85.52333336
1/14/2024 2:00,75.59499982
1/14/2024 3:00,72.83499985
1/14/2024 4:00,71.43499985
1/14/2024 5:00,75.89833431
1/14/2024 6:00,91.46333364
1/14/2024 7:00,115.4766665
1/14/2024 8:00,129.21
1/14/2024 9:00,135.3383341
1/14/2024 10:00,132.6200002
1/14/2024 11:00,122.3183332
1/14/2024 12:00,83.08166637
1/14/2024 13:00,41.02666664
1/14/2024 14:00,36.60833359
1/14/2024 15:00,37.64500001
1/14/2024 16:00,41.14833336
1/14/2024 17:00,51.81166693
1/14/2024 18:00,54.40000013
1/14/2024 19:00,88.13499953
1/14/2024 20:00,120.1200001
1/14/2024 21:00,111.4899998
1/14/2024 22:00,117.2283329
1/14/2024 23:00,134.3899996
1/15/2024,116.0050848
1/15/2024 1:00,111.8423731
1/15/2024 2:00,108.6549999
1/15/2024 3:00,75.29833374
1/15/2024 4:00,82.02666651
1/15/2024 5:00,83.54333331
1/15/2024 6:00,124.5083336
1/15/2024 7:00,127.9433337
1/15/2024 8:00,120.8516668
1/15/2024 9:00,127.0516664
1/15/2024 10:00,119.075
1/15/2024 11:00,100.2133334
1/15/2024 12:00,61.09499989
1/15/2024 13:00,38.24000022
1/15/2024 14:00,36.07333342
1/15/2024 15:00,32.99666659
1/15/2024 16:00,39.3249999
1/15/2024 17:00,46.47500013
1/15/2024 18:00,91.475
1/15/2024 19:00,97.31333338
1/15/2024 20:00,114.0233332
1/15/2024 21:00,147.2116659
1/15/2024 22:00,159.5650007
1/15/2024 23:00,118.5800002
1/16/2024,111.2133335
1/16/2024 1:00,126.8066668
1/16/2024 2:00,122.9372879
1/16/2024 3:00,106.6849998
1/16/2024 4:00,109.9616666
1/16/2024 5:00,90.43333321
1/16/2024 6:00,88.92833309
1/16/2024 7:00,111.8083336
1/16/2024 8:00,77.54333363
1/16/2024 9:00,76.86333377
1/16/2024 10:00,83.78333359
1/16/2024 11:00,77.90833333
1/16/2024 12:00,40.65333328
1/16/2024 13:00,32.67333349
1/16/2024 14:00,41.7083334
1/16/2024 15:00,32.28666668
1/16/2024 16:00,40.49499979
1/16/2024 17:00,43.98833326
1/16/2024 18:00,54.33499991
1/16/2024 19:00,58.54499982
1/16/2024 20:00,82.25333316
1/16/2024 21:00,75.13833313
1/16/2024 22:00,65.62999992
1/16/2024 23:00,74.33500055
1/17/2024,71.01999969
1/17/2024 1:00,90.96500015
1/17/2024 2:00,80.2833327
1/17/2024 3:00,69.5666666
1/17/2024 4:00,73.83333333
1/17/2024 5:00,74.23666662
1/17/2024 6:00,96.04166654
1/17/2024 7:00,106.3633334
1/17/2024 8:00,106.775
1/17/2024 9:00,88.22833265
1/17/2024 10:00,74.01666692
1/17/2024 11:00,52.10166658
1/17/2024 12:00,38.67666645
1/17/2024 13:00,29.16000007
1/17/2024 14:00,27.54333334
1/17/2024 15:00,28.91166671
1/17/2024 16:00,30.71833324
1/17/2024 17:00,37.35500011
1/17/2024 18:00,155.3216664
1/17/2024 19:00,61.08166669
1/17/2024 20:00,72.90499986
1/17/2024 21:00,50.53833357
1/17/2024 22:00,65.22000001
1/17/2024 23:00,55.22000014
1/18/2024,59.36999989
1/18/2024 1:00,60.79500008
1/18/2024 2:00,57.5566665
1/18/2024 3:00,59.13333352
1/18/2024 4:00,50.36333351
1/18/2024 5:00,68.1950002
1/18/2024 6:00,91.15166677
1/18/2024 7:00,105.915
1/18/2024 8:00,88.22833354
1/18/2024 9:00,69.61833331
1/18/2024 10:00,65.22833354
1/18/2024 11:00,54.25333316
1/18/2024 12:00,39.0083333
1/18/2024 13:00,41.96666673
1/18/2024 14:00,49.50999985
1/18/2024 15:00,41.71000023
1/18/2024 16:00,42.54500008
1/18/2024 17:00,64.08666668
1/18/2024 18:00,137.9783333
1/18/2024 19:00,74.01833331
1/18/2024 20:00,78.06666629
1/18/2024 21:00,74.59333344
1/18/2024 22:00,65.91333326
1/18/2024 23:00,61.17000008
1/19/2024,60.22000008
1/19/2024 1:00,53.8283336
1/19/2024 2:00,59.57833347
1/19/2024 3:00,59.69166667
1/19/2024 4:00,63.11833337
1/19/2024 5:00,76.12166659
1/19/2024 6:00,92.25166677
1/19/2024 7:00,96.99666634
1/19/2024 8:00,83.68499978
1/19/2024 9:00,83.37666702
1/19/2024 10:00,80.125
1/19/2024 11:00,62.04666627
1/19/2024 12:00,59.80666669
1/19/2024 13:00,59.47333349
1/19/2024 14:00,49.84833298
1/19/2024 15:00,46.97166634
1/19/2024 16:00,51.41666698
1/19/2024 17:00,63.61333357
1/19/2024 18:00,88.18166669
1/19/2024 19:00,121.5583326
1/19/2024 20:00,112.9666668
1/19/2024 21:00,107.6050008
1/19/2024 22:00,116.1716668
1/19/2024 23:00,108.0266673
1/20/2024,92.41500028
1/20/2024 1:00,83.18499985
1/20/2024 2:00,85.4399999
1/20/2024 3:00,86.15333328
1/20/2024 4:00,97.18166669
1/20/2024 5:00,111.7216667
1/20/2024 6:00,101.3700001
1/20/2024 7:00,101.1883333
1/20/2024 8:00,131.8966667
1/20/2024 9:00,140.1566668
1/20/2024 10:00,119.0833333
1/20/2024 11:00,87.23666719
1/20/2024 12:00,54.47166665
1/20/2024 13:00,43.73499978
1/20/2024 14:00,41.27999999
1/20/2024 15:00,54.30833321
1/20/2024 16:00,53.9266667
1/20/2024 17:00,61.86500034
1/20/2024 18:00,71.53500029
1/20/2024 19:00,74.59666659
1/20/2024 20:00,87.25499967
1/20/2024 21:00,84.10833321
1/20/2024 22:00,77.67666639
1/20/2024 23:00,77.65666631
1/21/2024,70.93500074
1/21/2024 1:00,62.30333328
1/21/2024 2:00,74.70333303
1/21/2024 3:00,81.54666659
1/21/2024 4:00,91.20666682
1/21/2024 5:00,102.4416669
1/21/2024 6:00,103.9716665
1/21/2024 7:00,116.791803
1/21/2024 8:00,113.2633335
1/21/2024 9:00,104.9300002
1/21/2024 10:00,106.8549998
1/21/2024 11:00,102.6233331
1/21/2024 12:00,58.36666689
1/21/2024 13:00,38.57833322
1/21/2024 14:00,39.97000001
1/21/2024 15:00,43.21000004
1/21/2024 16:00,47.59166654
1/21/2024 17:00,57.17333361
1/21/2024 18:00,74.1233333
1/21/2024 19:00,93.25166664
1/21/2024 20:00,105.0766669
1/21/2024 21:00,97.23333346
1/21/2024 22:00,94.76666654
1/21/2024 23:00,70.70666631
1/22/2024,63.24166648
1/22/2024 1:00,70.55666663
1/22/2024 2:00,72.74000028
1/22/2024 3:00,71.90166651
1/22/2024 4:00,68.0016669
1/22/2024 5:00,78.10833282
1/22/2024 6:00,97.025
1/22/2024 7:00,101.3508199
1/22/2024 8:00,156.0333338
1/22/2024 9:00,107.2400003
1/22/2024 10:00,107.696667
1/22/2024 11:00,84.8549998
1/22/2024 12:00,66.60499992
1/22/2024 13:00,46.26833331
1/22/2024 14:00,48.10666669
1/22/2024 15:00,43.33666649
1/22/2024 16:00,44.88833351
1/22/2024 17:00,50.99000009
1/22/2024 18:00,78.18666681
1/22/2024 19:00,109.6550003
1/22/2024 20:00,97.02166659
1/22/2024 21:00,87.04000066
1/22/2024 22:00,92.69666646
1/22/2024 23:00,73.08666649
1/23/2024,77.5899999
1/23/2024 1:00,77.06333326
1/23/2024 2:00,75.72833316
1/23/2024 3:00,67.97166659
1/23/2024 4:00,67.96833337
1/23/2024 5:00,83.33666712
1/23/2024 6:00,84.60833346
1/23/2024 7:00,103.4866665
1/23/2024 8:00,110.9816667
1/23/2024 9:00,123.3916667
1/23/2024 10:00,118.5683337
1/23/2024 11:00,100.4600001
1/23/2024 12:00,65.50833321
1/23/2024 13:00,50.8483333
1/23/2024 14:00,51.40666669
1/23/2024 15:00,46.49000009
1/23/2024 16:00,52.11833331
1/23/2024 17:00,53.05500005
1/23/2024 18:00,59.60999991
1/23/2024 19:00,81.98666598
1/23/2024 20:00,85.6416666
1/23/2024 21:00,99.43666674
1/23/2024 22:00,111.9416668
1/23/2024 23:00,94.59499957
1/24/2024,72.24666672
1/24/2024 1:00,68.26833318
1/24/2024 2:00,72.31833305
1/24/2024 3:00,74.43999964
1/24/2024 4:00,63.91333319
1/24/2024 5:00,75.02333317
1/24/2024 6:00,84.73333333
1/24/2024 7:00,140.2250003
1/24/2024 8:00,142.8499992
1/24/2024 9:00,131.965
1/24/2024 10:00,88.99166667
1/24/2024 11:00,62.83666643
1/24/2024 12:00,53.73666649
1/24/2024 13:00,50.04666678
1/24/2024 14:00,51.68666668
1/24/2024 15:00,54.17166684
1/24/2024 16:00,56.21833324
1/24/2024 17:00,57.2149999
1/24/2024 18:00,102.2299998
1/24/2024 19:00,136.5883331
1/24/2024 20:00,74.86666635
1/24/2024 21:00,115.4749999
1/24/2024 22:00,105.5333332
1/24/2024 23:00,110.6666672
1/25/2024,97.87666683
1/25/2024 1:00,113.8066668
1/25/2024 2:00,98.6149999
1/25/2024 3:00,75.80333322
1/25/2024 4:00,93.19999975
1/25/2024 5:00,82.15166677
1/25/2024 6:00,88.56499952
1/25/2024 7:00,99.90833308
1/25/2024 8:00,118.1616669
1/25/2024 9:00,120.0866669
1/25/2024 10:00,109.7266668
1/25/2024 11:00,91.83333321
1/25/2024 12:00,45.47000014
1/25/2024 13:00,44.5549998
1/25/2024 14:00,39.7516667
1/25/2024 15:00,43.76000004
1/25/2024 16:00,49.89166679
1/25/2024 17:00,55.39666678
1/25/2024 18:00,76.73833351
1/25/2024 19:00,93.40499954
1/25/2024 20:00,92.86666667
1/25/2024 21:00,86.86666629
1/25/2024 22:00,91.41999982
1/25/2024 23:00,107.7216671
1/26/2024,86.69333293
1/26/2024 1:00,112.0633338
1/26/2024 2:00,110.4233335
1/26/2024 3:00,131.5383334
1/26/2024 4:00,121.6150003
1/26/2024 5:00,101.1766666
1/26/2024 6:00,97.74999949
1/26/2024 7:00,109.4033334
1/26/2024 8:00,121.9533332
1/26/2024 9:00,124.283334
1/26/2024 10:00,119.3216665
1/26/2024 11:00,105.6066667
1/26/2024 12:00,54.90999985
1/26/2024 13:00,35.08000015
1/26/2024 14:00,39.77166659
1/26/2024 15:00,39.53166663
1/26/2024 16:00,41.35666669
1/26/2024 17:00,60.84000009
1/26/2024 18:00,127.2816659
1/26/2024 19:00,84.42499949
1/26/2024 20:00,92.16500015
1/26/2024 21:00,104.0016668
1/26/2024 22:00,96.32333349
1/26/2024 23:00,104.5816666
1/27/2024,88.57666664
1/27/2024 1:00,83.72499962
1/27/2024 2:00,75.82833316
1/27/2024 3:00,74.06666648
1/27/2024 4:00,73.25000013
1/27/2024 5:00,81.46333288
1/27/2024 6:00,77.03333333
1/27/2024 7:00,101.9916662
1/27/2024 8:00,111.0666669
1/27/2024 9:00,100.075
1/27/2024 10:00,94.78500023
1/27/2024 11:00,76.45833327
1/27/2024 12:00,54.40333309
1/27/2024 13:00,43.5716664
1/27/2024 14:00,44.45500005
1/27/2024 15:00,46.22166678
1/27/2024 16:00,50.53666681
1/27/2024 17:00,56.57666702
1/27/2024 18:00,79.32333323
1/27/2024 19:00,90.53666649
1/27/2024 20:00,86.18499972
1/27/2024 21:00,90.36166662
1/27/2024 22:00,90.39833272
1/27/2024 23:00,90.20166626
1/28/2024,106.1666664
1/28/2024 1:00,81.63000005
1/28/2024 2:00,77.65833333
1/28/2024 3:00,95.45166664
1/28/2024 4:00,91.13333333
1/28/2024 5:00,115.9449999
1/28/2024 6:00,134.9466666
1/28/2024 7:00,141.2549985
1/28/2024 8:00,147.3849998
1/28/2024 9:00,118.0850004
1/28/2024 10:00,96.3483331
1/28/2024 11:00,71.25666682
1/28/2024 12:00,53.69333305
1/28/2024 13:00,53.86999995
1/28/2024 14:00,56.47833341
1/28/2024 15:00,56.42333361
1/28/2024 16:00,59.42166665
1/28/2024 17:00,66.31166649
1/28/2024 18:00,85.82500064
1/28/2024 19:00,98.58833338
1/28/2024 20:00,113.8266665
1/28/2024 21:00,118.4433332
1/28/2024 22:00,131.7966666
1/28/2024 23:00,116.1916668
1/29/2024,120.7949998
1/29/2024 1:00,118.6333333
1/29/2024 2:00,99.72833341
1/29/2024 3:00,88.73333371
1/29/2024 4:00,90.21666667
1/29/2024 5:00,95.7233331
1/29/2024 6:00,111.9383338
1/29/2024 7:00,123.6099998
1/29/2024 8:00,151.926667
1/29/2024 9:00,158.6183329
1/29/2024 10:00,146.2866671
1/29/2024 11:00,103.2466667
1/29/2024 12:00,51.20000001
1/29/2024 13:00,43.87499981
1/29/2024 14:00,57.86333319
1/29/2024 15:00,58.84500008
1/29/2024 16:00,61.43500004
1/29/2024 17:00,71.26500022
1/29/2024 18:00,81.51833356
1/29/2024 19:00,97.45666669
1/29/2024 20:00,111.5950002
1/29/2024 21:00,125.6066668
1/29/2024 22:00,136.5583327
1/29/2024 23:00,123.3699994
1/30/2024,112.1850002
1/30/2024 1:00,117.2999995
1/30/2024 2:00,124.4683329
1/30/2024 3:00,117.1683332
1/30/2024 4:00,126.1416674
1/30/2024 5:00,127.4266668
1/30/2024 6:00,135.8549998
1/30/2024 7:00,135.6666656
1/30/2024 8:00,140.878333
1/30/2024 9:00,151.8316672
1/30/2024 10:00,135.0049997
1/30/2024 11:00,92.72333298
1/30/2024 12:00,102.0533333
1/30/2024 13:00,65.33499997
1/30/2024 14:00,63.05000025
1/30/2024 15:00,65.15666669
1/30/2024 16:00,70.60499967
1/30/2024 17:00,76.38000031
1/30/2024 18:00,116.0216667
1/30/2024 19:00,103.3166668
1/30/2024 20:00,113.9783333
1/30/2024 21:00,118.5699994
1/30/2024 22:00,127.816666
1/30/2024 23:00,111.5933332
1/31/2024,98.75333316
1/31/2024 1:00,93.96500028
1/31/2024 2:00,99.94666684
1/31/2024 3:00,109.64
1/31/2024 4:00,114.6566666
1/31/2024 5:00,112.9999996
1/31/2024 6:00,127.3766671
1/31/2024 7:00,122.3216662
1/31/2024 8:00,143.1316676
1/31/2024 9:00,151.7383334
1/31/2024 10:00,144.4833346
1/31/2024 11:00,98.82500025
1/31/2024 12:00,70.01333307
1/31/2024 13:00,69.34666653
1/31/2024 14:00,59.25000019
1/31/2024 15:00,64.83500029
1/31/2024 16:00,74.85333328
1/31/2024 17:00,90.48833326
1/31/2024 18:00,90.69000066
1/31/2024 19:00,102.2283337
1/31/2024 20:00,198.4783326
1/31/2024 21:00,151.5016666
1/31/2024 22:00,114.2300003
1/31/2024 23:00,116.9483331
2/1/2024,126.0516664
2/1/2024 1:00,128.0616667
2/1/2024 2:00,126.4083331
2/1/2024 3:00,113.4866669
2/1/2024 4:00,106.9683336
2/1/2024 5:00,102.4316664
2/1/2024 6:00,128.041666
2/1/2024 7:00,134.973333
2/1/2024 8:00,124.5083335
2/1/2024 9:00,129.2433329
2/1/2024 10:00,127.5783326
2/1/2024 11:00,122.1600002
2/1/2024 12:00,90.70500005
2/1/2024 13:00,84.38000005
2/1/2024 14:00,88.75932183
2/1/2024 15:00,90.76833344
2/1/2024 16:00,99.36166687
2/1/2024 17:00,105.2300002
2/1/2024 18:00,101.053333
2/1/2024 19:00,101.2233334
2/1/2024 20:00,133.9250009
2/1/2024 21:00,123.8266665
2/1/2024 22:00,100.3766666
2/1/2024 23:00,82.30666656
2/2/2024,70.11166662
2/2/2024 1:00,56.95499973
2/2/2024 2:00,57.63166637
2/2/2024 3:00,53.75500011
2/2/2024 4:00,60.82999999
2/2/2024 5:00,68.12833322
2/2/2024 6:00,87.28833262
2/2/2024 7:00,96.41500053
2/2/2024 8:00,119.508333
2/2/2024 9:00,111.7283332
2/2/2024 10:00,77.1033336
2/2/2024 11:00,62.22000008
2/2/2024 12:00,42.58833329
2/2/2024 13:00,31.91333338
2/2/2024 14:00,27.38166679
2/2/2024 15:00,36.33166666
2/2/2024 16:00,49.80333316
2/2/2024 17:00,49.54500001
2/2/2024 18:00,50.46833324
2/2/2024 19:00,52.56666673
2/2/2024 20:00,64.41000042
2/2/2024 21:00,159.6083331
2/2/2024 22:00,75.93333333
2/2/2024 23:00,81.25833365
2/3/2024,62.76999969
2/3/2024 1:00,55.99499989
2/3/2024 2:00,53.97500019
2/3/2024 3:00,53.95500005
2/3/2024 4:00,51.60833327
2/3/2024 5:00,62.10333322
2/3/2024 6:00,77.16333338
2/3/2024 7:00,87.19666684
2/3/2024 8:00,103.0783333
2/3/2024 9:00,111.2216662
2/3/2024 10:00,87.03499997
2/3/2024 11:00,63.7716664
2/3/2024 12:00,56.65499992
2/3/2024 13:00,47.08000018
2/3/2024 14:00,37.77833341
2/3/2024 15:00,35.0666667
2/3/2024 16:00,41.0149999
2/3/2024 17:00,45.89166641
2/3/2024 18:00,55.7266669
2/3/2024 19:00,190.1349984
2/3/2024 20:00,169.8766678
2/3/2024 21:00,107.6499991
2/3/2024 22:00,109.9200002
2/3/2024 23:00,94.56500015
2/4/2024,89.2266669
2/4/2024 1:00,83.54000041
2/4/2024 2:00,79.17666639
2/4/2024 3:00,78.72666626
2/4/2024 4:00,77.55166702
2/4/2024 5:00,87.19166603
2/4/2024 6:00,86.22500025
2/4/2024 7:00,123.9433336
2/4/2024 8:00,110.7450003
2/4/2024 9:00,99.1516669
2/4/2024 10:00,84.61166649
2/4/2024 11:00,87.42166621
2/4/2024 12:00,96.36499964
2/4/2024 13:00,83.67500013
2/4/2024 14:00,85.62499987
2/4/2024 15:00,77.57666715
2/4/2024 16:00,107.4299998
