Date,PM2.5
1/8/2024 17:00,NA
1/8/2024 18:00,NA
1/8/2024 19:00,NA
1/8/2024 20:00,NA
1/8/2024 21:00,NA
1/8/2024 22:00,NA
1/8/2024 23:00,NA
1/9/2024,NA
1/9/2024 1:00,NA
1/9/2024 2:00,NA
1/9/2024 3:00,NA
1/9/2024 4:00,NA
1/9/2024 5:00,NA
1/9/2024 6:00,NA
1/9/2024 7:00,NA
1/9/2024 8:00,NA
1/9/2024 9:00,NA
1/9/2024 10:00,NA
1/9/2024 11:00,NA
1/9/2024 12:00,NA
1/9/2024 13:00,NA
1/9/2024 14:00,NA
1/9/2024 15:00,NA
1/9/2024 16:00,NA
1/9/2024 17:00,NA
1/9/2024 18:00,NA
1/9/2024 19:00,NA
1/9/2024 20:00,NA
1/9/2024 21:00,NA
1/9/2024 22:00,NA
1/9/2024 23:00,NA
1/10/2024,NA
1/10/2024 1:00,NA
1/10/2024 2:00,NA
1/10/2024 3:00,NA
1/10/2024 4:00,NA
1/10/2024 5:00,NA
1/10/2024 6:00,NA
1/10/2024 7:00,NA
1/10/2024 8:00,NA
1/10/2024 9:00,NA
1/10/2024 10:00,NA
1/10/2024 11:00,NA
1/10/2024 12:00,NA
1/10/2024 13:00,NA
1/10/2024 14:00,NA
1/10/2024 15:00,NA
1/10/2024 16:00,NA
1/10/2024 17:00,NA
1/10/2024 18:00,NA
1/10/2024 19:00,NA
1/10/2024 20:00,NA
1/10/2024 21:00,NA
1/10/2024 22:00,NA
1/10/2024 23:00,NA
1/11/2024,NA
1/11/2024 1:00,NA
1/11/2024 2:00,NA
1/11/2024 3:00,NA
1/11/2024 4:00,NA
1/11/2024 5:00,NA
1/11/2024 6:00,NA
1/11/2024 7:00,NA
1/11/2024 8:00,NA
1/11/2024 9:00,NA
1/11/2024 10:00,NA
1/11/2024 11:00,NA
1/11/2024 12:00,NA
1/11/2024 13:00,NA
1/11/2024 14:00,NA
1/11/2024 15:00,NA
1/11/2024 16:00,NA
1/11/2024 17:00,NA
1/11/2024 18:00,NA
1/11/2024 19:00,NA
1/11/2024 20:00,NA
1/11/2024 21:00,NA
1/11/2024 22:00,NA
1/11/2024 23:00,NA
1/12/2024,NA
1/12/2024 1:00,NA
1/12/2024 2:00,NA
1/12/2024 3:00,NA
1/12/2024 4:00,NA
1/12/2024 5:00,NA
1/12/2024 6:00,NA
1/12/2024 7:00,NA
1/12/2024 8:00,NA
1/12/2024 9:00,NA
1/12/2024 10:00,NA
1/12/2024 11:00,NA
1/12/2024 12:00,NA
1/12/2024 13:00,NA
1/12/2024 14:00,NA
1/12/2024 15:00,NA
1/12/2024 16:00,NA
1/12/2024 17:00,NA
1/12/2024 18:00,NA
1/12/2024 19:00,NA
1/12/2024 20:00,NA
1/12/2024 21:00,NA
1/12/2024 22:00,NA
1/12/2024 23:00,NA
1/13/2024,NA
1/13/2024 1:00,NA
1/13/2024 2:00,NA
1/13/2024 3:00,NA
1/13/2024 4:00,NA
1/13/2024 5:00,NA
1/13/2024 6:00,NA
1/13/2024 7:00,NA
1/13/2024 8:00,NA
1/13/2024 9:00,NA
1/13/2024 10:00,NA
1/13/2024 11:00,NA
1/13/2024 12:00,NA
1/13/2024 13:00,NA
1/13/2024 14:00,NA
1/13/2024 15:00,NA
1/13/2024 16:00,NA
1/13/2024 17:00,NA
1/13/2024 18:00,NA
1/13/2024 19:00,NA
1/13/2024 20:00,NA
1/13/2024 21:00,NA
1/13/2024 22:00,NA
1/13/2024 23:00,NA
1/14/2024,NA
1/14/2024 1:00,NA
1/14/2024 2:00,NA
1/14/2024 3:00,NA
1/14/2024 4:00,NA
1/14/2024 5:00,NA
1/14/2024 6:00,NA
1/14/2024 7:00,NA
1/14/2024 8:00,NA
1/14/2024 9:00,NA
1/14/2024 10:00,NA
1/14/2024 11:00,NA
1/14/2024 12:00,NA
1/14/2024 13:00,NA
1/14/2024 14:00,NA
1/14/2024 15:00,NA
1/14/2024 16:00,NA
1/14/2024 17:00,NA
1/14/2024 18:00,NA
1/14/2024 19:00,NA
1/14/2024 20:00,NA
1/14/2024 21:00,NA
1/14/2024 22:00,NA
1/14/2024 23:00,NA
1/15/2024,NA
1/15/2024 1:00,NA
1/15/2024 2:00,NA
1/15/2024 3:00,NA
1/15/2024 4:00,NA
1/15/2024 5:00,NA
1/15/2024 6:00,NA
1/15/2024 7:00,NA
1/15/2024 8:00,NA
1/15/2024 9:00,NA
1/15/2024 10:00,NA
1/15/2024 11:00,NA
1/15/2024 12:00,NA
1/15/2024 13:00,NA
1/15/2024 14:00,NA
1/15/2024 15:00,NA
1/15/2024 16:00,NA
1/15/2024 17:00,NA
1/15/2024 18:00,NA
1/15/2024 19:00,NA
1/15/2024 20:00,NA
1/15/2024 21:00,NA
1/15/2024 22:00,NA
1/15/2024 23:00,NA
1/16/2024,NA
1/16/2024 1:00,NA
1/16/2024 2:00,NA
1/16/2024 3:00,NA
1/16/2024 4:00,NA
1/16/2024 5:00,NA
1/16/2024 6:00,NA
1/16/2024 7:00,NA
1/16/2024 8:00,NA
1/16/2024 9:00,NA
1/16/2024 10:00,NA
1/16/2024 11:00,NA
1/16/2024 12:00,NA
1/16/2024 13:00,NA
1/16/2024 14:00,NA
1/16/2024 15:00,NA
1/16/2024 16:00,NA
1/16/2024 17:00,NA
1/16/2024 18:00,NA
1/16/2024 19:00,NA
1/16/2024 20:00,NA
1/16/2024 21:00,NA
1/16/2024 22:00,NA
1/16/2024 23:00,NA
1/17/2024,NA
1/17/2024 1:00,NA
1/17/2024 2:00,NA
1/17/2024 3:00,NA
1/17/2024 4:00,NA
1/17/2024 5:00,NA
1/17/2024 6:00,NA
1/17/2024 7:00,NA
1/17/2024 8:00,NA
1/17/2024 9:00,NA
1/17/2024 10:00,NA
1/17/2024 11:00,NA
1/17/2024 12:00,NA
1/17/2024 13:00,NA
1/17/2024 14:00,NA
1/17/2024 15:00,NA
1/17/2024 16:00,NA
1/17/2024 17:00,NA
1/17/2024 18:00,NA
1/17/2024 19:00,NA
1/17/2024 20:00,NA
1/17/2024 21:00,NA
1/17/2024 22:00,NA
1/17/2024 23:00,NA
1/18/2024,NA
1/18/2024 1:00,NA
1/18/2024 2:00,NA
1/18/2024 3:00,NA
1/18/2024 4:00,NA
1/18/2024 5:00,NA
1/18/2024 6:00,NA
1/18/2024 7:00,NA
1/18/2024 8:00,NA
1/18/2024 9:00,NA
1/18/2024 10:00,NA
1/18/2024 11:00,NA
1/18/2024 12:00,NA
1/18/2024 13:00,NA
1/18/2024 14:00,NA
1/18/2024 15:00,NA
1/18/2024 16:00,NA
1/18/2024 17:00,NA
1/18/2024 18:00,NA
1/18/2024 19:00,NA
1/18/2024 20:00,NA
1/18/2024 21:00,NA
1/18/2024 22:00,NA
1/18/2024 23:00,NA
1/19/2024,NA
1/19/2024 1:00,NA
1/19/2024 2:00,NA
1/19/2024 3:00,NA
1/19/2024 4:00,NA
1/19/2024 5:00,NA
1/19/2024 6:00,NA
1/19/2024 7:00,NA
1/19/2024 8:00,NA
1/19/2024 9:00,NA
1/19/2024 10:00,NA
1/19/2024 11:00,NA
1/19/2024 12:00,NA
1/19/2024 13:00,NA
1/19/2024 14:00,NA
1/19/2024 15:00,NA
1/19/2024 16:00,NA
1/19/2024 17:00,NA
1/19/2024 18:00,NA
1/19/2024 19:00,NA
1/19/2024 20:00,NA
1/19/2024 21:00,NA
1/19/2024 22:00,NA
1/19/2024 23:00,NA
1/20/2024,NA
1/20/2024 1:00,NA
1/20/2024 2:00,NA
1/20/2024 3:00,NA
1/20/2024 4:00,NA
1/20/2024 5:00,NA
1/20/2024 6:00,NA
1/20/2024 7:00,NA
1/20/2024 8:00,NA
1/20/2024 9:00,NA
1/20/2024 10:00,NA
1/20/2024 11:00,NA
1/20/2024 12:00,NA
1/20/2024 13:00,NA
1/20/2024 14:00,NA
1/20/2024 15:00,NA
1/20/2024 16:00,NA
1/20/2024 17:00,NA
1/20/2024 18:00,NA
1/20/2024 19:00,NA
1/20/2024 20:00,NA
1/20/2024 21:00,NA
1/20/2024 22:00,NA
1/20/2024 23:00,NA
1/21/2024,NA
1/21/2024 1:00,NA
1/21/2024 2:00,NA
1/21/2024 3:00,NA
1/21/2024 4:00,NA
1/21/2024 5:00,NA
1/21/2024 6:00,NA
1/21/2024 7:00,NA
1/21/2024 8:00,NA
1/21/2024 9:00,NA
1/21/2024 10:00,NA
1/21/2024 11:00,NA
1/21/2024 12:00,NA
1/21/2024 13:00,NA
1/21/2024 14:00,NA
1/21/2024 15:00,NA
1/21/2024 16:00,NA
1/21/2024 17:00,NA
1/21/2024 18:00,NA
1/21/2024 19:00,NA
1/21/2024 20:00,NA
1/21/2024 21:00,NA
1/21/2024 22:00,NA
1/21/2024 23:00,NA
1/22/2024,NA
1/22/2024 1:00,NA
1/22/2024 2:00,NA
1/22/2024 3:00,NA
1/22/2024 4:00,NA
1/22/2024 5:00,NA
1/22/2024 6:00,NA
1/22/2024 7:00,NA
1/22/2024 8:00,NA
1/22/2024 9:00,NA
1/22/2024 10:00,NA
1/22/2024 11:00,NA
1/22/2024 12:00,NA
1/22/2024 13:00,NA
1/22/2024 14:00,NA
1/22/2024 15:00,NA
1/22/2024 16:00,NA
1/22/2024 17:00,NA
1/22/2024 18:00,NA
1/22/2024 19:00,NA
1/22/2024 20:00,NA
1/22/2024 21:00,NA
1/22/2024 22:00,NA
1/22/2024 23:00,NA
1/23/2024,NA
1/23/2024 1:00,NA
1/23/2024 2:00,NA
1/23/2024 3:00,NA
1/23/2024 4:00,NA
1/23/2024 5:00,NA
1/23/2024 6:00,NA
1/23/2024 7:00,NA
1/23/2024 8:00,NA
1/23/2024 9:00,NA
1/23/2024 10:00,NA
1/23/2024 11:00,NA
1/23/2024 12:00,NA
1/23/2024 13:00,NA
1/23/2024 14:00,NA
1/23/2024 15:00,NA
1/23/2024 16:00,NA
1/23/2024 17:00,NA
1/23/2024 18:00,NA
1/23/2024 19:00,NA
1/23/2024 20:00,NA
1/23/2024 21:00,NA
1/23/2024 22:00,NA
1/23/2024 23:00,NA
1/24/2024,NA
1/24/2024 1:00,NA
1/24/2024 2:00,NA
1/24/2024 3:00,NA
1/24/2024 4:00,NA
1/24/2024 5:00,NA
1/24/2024 6:00,NA
1/24/2024 7:00,NA
1/24/2024 8:00,NA
1/24/2024 9:00,NA
1/24/2024 10:00,NA
1/24/2024 11:00,NA
1/24/2024 12:00,NA
1/24/2024 13:00,NA
1/24/2024 14:00,NA
1/24/2024 15:00,NA
1/24/2024 16:00,NA
1/24/2024 17:00,NA
1/24/2024 18:00,NA
1/24/2024 19:00,NA
1/24/2024 20:00,NA
1/24/2024 21:00,NA
1/24/2024 22:00,NA
1/24/2024 23:00,NA
1/25/2024,NA
1/25/2024 1:00,NA
1/25/2024 2:00,NA
1/25/2024 3:00,NA
1/25/2024 4:00,NA
1/25/2024 5:00,NA
1/25/2024 6:00,NA
1/25/2024 7:00,NA
1/25/2024 8:00,NA
1/25/2024 9:00,NA
1/25/2024 10:00,NA
1/25/2024 11:00,NA
1/25/2024 12:00,NA
1/25/2024 13:00,NA
1/25/2024 14:00,NA
1/25/2024 15:00,NA
1/25/2024 16:00,NA
1/25/2024 17:00,NA
1/25/2024 18:00,NA
1/25/2024 19:00,NA
1/25/2024 20:00,NA
1/25/2024 21:00,NA
1/25/2024 22:00,NA
1/25/2024 23:00,NA
1/26/2024,NA
1/26/2024 1:00,NA
1/26/2024 2:00,NA
1/26/2024 3:00,NA
1/26/2024 4:00,NA
1/26/2024 5:00,NA
1/26/2024 6:00,NA
1/26/2024 7:00,NA
1/26/2024 8:00,NA
1/26/2024 9:00,NA
1/26/2024 10:00,NA
1/26/2024 11:00,NA
1/26/2024 12:00,NA
1/26/2024 13:00,NA
1/26/2024 14:00,NA
1/26/2024 15:00,NA
1/26/2024 16:00,NA
1/26/2024 17:00,NA
1/26/2024 18:00,NA
1/26/2024 19:00,NA
1/26/2024 20:00,NA
1/26/2024 21:00,NA
1/26/2024 22:00,NA
1/26/2024 23:00,NA
1/27/2024,NA
1/27/2024 1:00,NA
1/27/2024 2:00,NA
1/27/2024 3:00,NA
1/27/2024 4:00,NA
1/27/2024 5:00,NA
1/27/2024 6:00,NA
1/27/2024 7:00,NA
1/27/2024 8:00,NA
1/27/2024 9:00,NA
1/27/2024 10:00,NA
1/27/2024 11:00,NA
1/27/2024 12:00,NA
1/27/2024 13:00,NA
1/27/2024 14:00,NA
1/27/2024 15:00,NA
1/27/2024 16:00,NA
1/27/2024 17:00,NA
1/27/2024 18:00,NA
1/27/2024 19:00,NA
1/27/2024 20:00,NA
1/27/2024 21:00,NA
1/27/2024 22:00,NA
1/27/2024 23:00,NA
1/28/2024,NA
1/28/2024 1:00,NA
1/28/2024 2:00,NA
1/28/2024 3:00,NA
1/28/2024 4:00,NA
1/28/2024 5:00,NA
1/28/2024 6:00,NA
1/28/2024 7:00,NA
1/28/2024 8:00,NA
1/28/2024 9:00,NA
1/28/2024 10:00,NA
1/28/2024 11:00,NA
1/28/2024 12:00,NA
1/28/2024 13:00,NA
1/28/2024 14:00,NA
1/28/2024 15:00,NA
1/28/2024 16:00,NA
1/28/2024 17:00,NA
1/28/2024 18:00,NA
1/28/2024 19:00,NA
1/28/2024 20:00,NA
1/28/2024 21:00,NA
1/28/2024 22:00,NA
1/28/2024 23:00,NA
1/29/2024,NA
1/29/2024 1:00,NA
1/29/2024 2:00,NA
1/29/2024 3:00,NA
1/29/2024 4:00,NA
1/29/2024 5:00,NA
1/29/2024 6:00,NA
1/29/2024 7:00,NA
1/29/2024 8:00,NA
1/29/2024 9:00,NA
1/29/2024 10:00,NA
1/29/2024 11:00,NA
1/29/2024 12:00,NA
1/29/2024 13:00,NA
1/29/2024 14:00,NA
1/29/2024 15:00,NA
1/29/2024 16:00,NA
1/29/2024 17:00,NA
1/29/2024 18:00,NA
1/29/2024 19:00,NA
1/29/2024 20:00,NA
1/29/2024 21:00,NA
1/29/2024 22:00,NA
1/29/2024 23:00,NA
1/30/2024,NA
1/30/2024 1:00,NA
1/30/2024 2:00,NA
1/30/2024 3:00,NA
1/30/2024 4:00,NA
1/30/2024 5:00,NA
1/30/2024 6:00,NA
1/30/2024 7:00,NA
1/30/2024 8:00,NA
1/30/2024 9:00,NA
1/30/2024 10:00,NA
1/30/2024 11:00,NA
1/30/2024 12:00,NA
1/30/2024 13:00,NA
1/30/2024 14:00,NA
1/30/2024 15:00,NA
1/30/2024 16:00,NA
1/30/2024 17:00,NA
1/30/2024 18:00,NA
1/30/2024 19:00,NA
1/30/2024 20:00,NA
1/30/2024 21:00,NA
1/30/2024 22:00,NA
1/30/2024 23:00,NA
1/31/2024,NA
1/31/2024 1:00,NA
1/31/2024 2:00,NA
1/31/2024 3:00,NA
1/31/2024 4:00,NA
1/31/2024 5:00,NA
1/31/2024 6:00,NA
1/31/2024 7:00,NA
1/31/2024 8:00,NA
1/31/2024 9:00,NA
1/31/2024 10:00,NA
1/31/2024 11:00,NA
1/31/2024 12:00,NA
1/31/2024 13:00,NA
1/31/2024 14:00,NA
1/31/2024 15:00,NA
1/31/2024 16:00,52.17000014
1/31/2024 17:00,55.86833324
1/31/2024 18:00,64.92666626
1/31/2024 19:00,72.67499975
1/31/2024 20:00,69.82666639
1/31/2024 21:00,72.77333323
1/31/2024 22:00,77.90999959
1/31/2024 23:00,84.83000005
2/1/2024,75.37999992
2/1/2024 1:00,84.63000031
2/1/2024 2:00,81.93333321
2/1/2024 3:00,80.67500025
2/1/2024 4:00,75.62333298
2/1/2024 5:00,85.17666715
2/1/2024 6:00,97.79000041
2/1/2024 7:00,111.7666666
2/1/2024 8:00,124.4924245
2/1/2024 9:00,99.736667
2/1/2024 10:00,79.59833336
2/1/2024 11:00,60.68833294
2/1/2024 12:00,49.30833321
2/1/2024 13:00,51.61500003
2/1/2024 14:00,52.33709692
2/1/2024 15:00,56.63666662
2/1/2024 16:00,69.55714301
2/1/2024 17:00,78.89499982
2/1/2024 18:00,56.37500006
2/1/2024 19:00,52.79833323
2/1/2024 20:00,56.83709674
2/1/2024 21:00,59.86774217
2/1/2024 22:00,56.34166698
2/1/2024 23:00,52.75166658
2/2/2024,38.75333322
2/2/2024 1:00,39.32000014
2/2/2024 2:00,37.49333312
2/2/2024 3:00,49.90833333
2/2/2024 4:00,59.9733333
2/2/2024 5:00,66.08000024
2/2/2024 6:00,74.7649999
2/2/2024 7:00,90.22999967
2/2/2024 8:00,108.5984126
2/2/2024 9:00,82.04000003
2/2/2024 10:00,50.54499979
2/2/2024 11:00,27.1350001
2/2/2024 12:00,23.30499989
2/2/2024 13:00,19.47833344
2/2/2024 14:00,13.68
2/2/2024 15:00,13.2233333
2/2/2024 16:00,25.77333333
2/2/2024 17:00,28.02000004
2/2/2024 18:00,33.38333343
2/2/2024 19:00,37.33000018
2/2/2024 20:00,32.99666659
2/2/2024 21:00,38.64499995
2/2/2024 22:00,62.9083334
2/2/2024 23:00,61.20833359
2/3/2024,62.89000015
2/3/2024 1:00,60.18833338
2/3/2024 2:00,61.49000015
2/3/2024 3:00,54.86833337
2/3/2024 4:00,59.8966664
2/3/2024 5:00,69.45333322
2/3/2024 6:00,68.01666673
2/3/2024 7:00,79.49166667
2/3/2024 8:00,85.02333323
2/3/2024 9:00,73.03666649
2/3/2024 10:00,67.73333346
2/3/2024 11:00,45.32166672
2/3/2024 12:00,35.41500012
2/3/2024 13:00,20.6050001
2/3/2024 14:00,18.39166662
2/3/2024 15:00,19.34999997
2/3/2024 16:00,21.97460311
2/3/2024 17:00,33.60833333
2/3/2024 18:00,49.32166665
2/3/2024 19:00,59.88333346
2/3/2024 20:00,59.56833312
2/3/2024 21:00,77.22666696
2/3/2024 22:00,81.79333331
2/3/2024 23:00,74.94666672
2/4/2024,70.21166668
2/4/2024 1:00,66.52666632
2/4/2024 2:00,63.24499982
2/4/2024 3:00,67.27333317
2/4/2024 4:00,68.55166594
2/4/2024 5:00,65.58666668
2/4/2024 6:00,69.72833316
2/4/2024 7:00,84.23499972
2/4/2024 8:00,74.15942057
2/4/2024 9:00,63.12666715
2/4/2024 10:00,52.91499983
2/4/2024 11:00,53.58166663
2/4/2024 12:00,55.32499975
2/4/2024 13:00,56.3350001
2/4/2024 14:00,57.3416666
2/4/2024 15:00,56.66333345
2/4/2024 16:00,59.65333322
2/4/2024 17:00,65.43999983
2/4/2024 18:00,83.5399999
2/4/2024 19:00,96.16166712
2/4/2024 20:00,97.87833328
2/4/2024 21:00,115.6250001
2/4/2024 22:00,113.4666667
2/4/2024 23:00,109.6033338
2/5/2024,105.8966668
2/5/2024 1:00,108.8066666
2/5/2024 2:00,117.3250001
2/5/2024 3:00,111.5083332
2/5/2024 4:00,109.5316667
2/5/2024 5:00,112.0100002
2/5/2024 6:00,119.8283328
2/5/2024 7:00,117.2183334
2/5/2024 8:00,109.7873014
2/5/2024 9:00,109.3550001
2/5/2024 10:00,102.9633333
2/5/2024 11:00,81.92666683
2/5/2024 12:00,41.32333355
2/5/2024 13:00,23.7000001
2/5/2024 14:00,15.38333338
2/5/2024 15:00,18.28833326
2/5/2024 16:00,17.55666661
2/5/2024 17:00,20.91333332
2/5/2024 18:00,29.04166667
2/5/2024 19:00,39.25166658
2/5/2024 20:00,46.00833327
2/5/2024 21:00,59.4516667
2/5/2024 22:00,61.02000033
2/5/2024 23:00,58.81666686
2/6/2024,58.80500005
2/6/2024 1:00,56.09333331
2/6/2024 2:00,61.78333321
2/6/2024 3:00,61.71000017
2/6/2024 4:00,56.80166658
2/6/2024 5:00,54.6483331
2/6/2024 6:00,64.12333323
2/6/2024 7:00,86.58333321
2/6/2024 8:00,117.4933334
2/6/2024 9:00,86.45000013
2/6/2024 10:00,64.76166674
2/6/2024 11:00,48.06833324
2/6/2024 12:00,29.17258072
2/6/2024 13:00,25.77833331
2/6/2024 14:00,19.51999995
2/6/2024 15:00,15.66833334
2/6/2024 16:00,18.7158731
2/6/2024 17:00,25.02166675
2/6/2024 18:00,45.21166681
2/6/2024 19:00,48.45499992
2/6/2024 20:00,59.00333335
2/6/2024 21:00,62.1766667
2/6/2024 22:00,66.57333355
2/6/2024 23:00,62.4416666
2/7/2024,65.02333323
2/7/2024 1:00,68.05333328
2/7/2024 2:00,66.78333333
2/7/2024 3:00,63.88000011
2/7/2024 4:00,66.33333321
2/7/2024 5:00,74.99499969
2/7/2024 6:00,77.13666636
2/7/2024 7:00,93.60877174
2/7/2024 8:00,106.8200001
2/7/2024 9:00,75.23833319
2/7/2024 10:00,54.79166679
2/7/2024 11:00,39.05000019
2/7/2024 12:00,32.96166668
2/7/2024 13:00,24.04833331
2/7/2024 14:00,10.70833334
2/7/2024 15:00,7.90000004
2/7/2024 16:00,9.190000002
2/7/2024 17:00,16.01166663
2/7/2024 18:00,33.00999991
2/7/2024 19:00,40.6
2/7/2024 20:00,41.11500022
2/7/2024 21:00,45.57000008
2/7/2024 22:00,72.5983331
2/7/2024 23:00,58.09000009
2/8/2024,57.83666649
2/8/2024 1:00,58.85
2/8/2024 2:00,56.26333345
2/8/2024 3:00,51.02666651
2/8/2024 4:00,68.56666648
2/8/2024 5:00,62.47999999
2/8/2024 6:00,73.08166682
2/8/2024 7:00,86.32333349
2/8/2024 8:00,100.8233336
2/8/2024 9:00,75.17833303
2/8/2024 10:00,60.69833323
2/8/2024 11:00,47.87000001
2/8/2024 12:00,20.95000005
2/8/2024 13:00,11.40833338
2/8/2024 14:00,13.34666662
2/8/2024 15:00,16.10333333
2/8/2024 16:00,22.25500002
2/8/2024 17:00,31.95999982
2/8/2024 18:00,45.24666672
2/8/2024 19:00,64.025
2/8/2024 20:00,64.17333349
2/8/2024 21:00,58.32000001
2/8/2024 22:00,74.0183335
2/8/2024 23:00,78.15333328
2/9/2024,71.08666649
2/9/2024 1:00,68.29666672
2/9/2024 2:00,66.73500004
2/9/2024 3:00,64.43166644
2/9/2024 4:00,68.05666663
2/9/2024 5:00,72.29500001
2/9/2024 6:00,70.40166728
2/9/2024 7:00,81.77000014
2/9/2024 8:00,96.53166644
2/9/2024 9:00,82.5433335
2/9/2024 10:00,58.05833333
2/9/2024 11:00,47.01000004
2/9/2024 12:00,43.42666664
2/9/2024 13:00,34.22999999
2/9/2024 14:00,31.78833354
2/9/2024 15:00,36.37301569
2/9/2024 16:00,46.85000013
2/9/2024 17:00,58.01833318
2/9/2024 18:00,64.9033329
2/9/2024 19:00,70.28166669
2/9/2024 20:00,95.21166687
2/9/2024 21:00,87.21833369
2/9/2024 22:00,91.10000013
2/9/2024 23:00,86.67166684
2/10/2024,95.53500023
2/10/2024 1:00,90.92166672
