Date,PM2.5
1/31/2025 19:00,62.36833337
1/31/2025 20:00,74.02166697
1/31/2025 21:00,116.323334
1/31/2025 22:00,113.4466666
1/31/2025 23:00,87.12499949
2/1/2025,84.80833295
2/1/2025 1:00,86.36333338
2/1/2025 2:00,79.53000018
2/1/2025 3:00,80.65000013
2/1/2025 4:00,72.93833351
2/1/2025 5:00,76.50983642
2/1/2025 6:00,85.40833308
2/1/2025 7:00,97.42499975
2/1/2025 8:00,125.6016665
2/1/2025 9:00,137.8950008
2/1/2025 10:00,121.2716671
2/1/2025 11:00,106.5533332
2/1/2025 12:00,60.92333298
2/1/2025 13:00,39.44000022
2/1/2025 14:00,34.9649999
2/1/2025 15:00,34.49666656
2/1/2025 16:00,44.02166659
2/1/2025 17:00,49.07500019
2/1/2025 18:00,55.86666654
2/1/2025 19:00,77.01833331
2/1/2025 20:00,94.74500046
2/1/2025 21:00,108.4233335
2/1/2025 22:00,122.3983334
2/1/2025 23:00,107.3416667
2/2/2025,95.06833331
2/2/2025 1:00,97.80833333
2/2/2025 2:00,103.8683337
2/2/2025 3:00,78.96500041
2/2/2025 4:00,64.83166682
2/2/2025 5:00,64.36666673
2/2/2025 6:00,78.13333359
2/2/2025 7:00,97.5416659
2/2/2025 8:00,106.5099998
2/2/2025 9:00,114.8816667
2/2/2025 10:00,110.8466665
2/2/2025 11:00,78.63666693
2/2/2025 12:00,32.43833327
2/2/2025 13:00,21.20666679
2/2/2025 14:00,22.02000003
2/2/2025 15:00,27.71500003
2/2/2025 16:00,33.76999989
2/2/2025 17:00,41.36833312
2/2/2025 18:00,45.98500029
2/2/2025 19:00,89.75166639
2/2/2025 20:00,55.43666643
2/2/2025 21:00,75.86833286
2/2/2025 22:00,84.65000051
2/2/2025 23:00,76.40833321
2/3/2025,76.49999987
2/3/2025 1:00,77.95333347
2/3/2025 2:00,73.23000018
2/3/2025 3:00,108.6300003
2/3/2025 4:00,101.7299998
2/3/2025 5:00,84.0096769
2/3/2025 6:00,85.94666621
2/3/2025 7:00,105.4866665
2/3/2025 8:00,119.6216661
2/3/2025 9:00,118.0766664
2/3/2025 10:00,95.2766669
2/3/2025 11:00,76.14833361
2/3/2025 12:00,46.54499989
2/3/2025 13:00,32.38333343
2/3/2025 14:00,33.65833324
2/3/2025 15:00,33.44666678
2/3/2025 16:00,39.46166649
2/3/2025 17:00,46.84918032
2/3/2025 18:00,59.8683335
2/3/2025 19:00,80.63333352
2/3/2025 20:00,97.13499997
2/3/2025 21:00,108.0283333
2/3/2025 22:00,103.3250003
2/3/2025 23:00,93.10833359
2/4/2025,99.33666662
2/4/2025 1:00,88.40166651
2/4/2025 2:00,91.20000013
2/4/2025 3:00,100.0550001
2/4/2025 4:00,103.9016663
2/4/2025 5:00,86.74333305
2/4/2025 6:00,91.75833346
2/4/2025 7:00,111.3966665
2/4/2025 8:00,119.0716668
2/4/2025 9:00,120.2950003
2/4/2025 10:00,112.4016664
2/4/2025 11:00,119.4633335
2/4/2025 12:00,96.57666702
2/4/2025 13:00,43.37333323
2/4/2025 14:00,37.64426209
2/4/2025 15:00,33.14499982
