Date,PM2.5
1/25/2025 3:00,68.85999997
1/25/2025 4:00,70.8683328
1/25/2025 5:00,80.25499986
1/25/2025 6:00,84.12999992
1/25/2025 7:00,121.3349993
1/25/2025 8:00,125.5433327
1/25/2025 9:00,113.9850007
1/25/2025 10:00,103.3583333
1/25/2025 11:00,89.55833282
1/25/2025 12:00,77.00833308
1/25/2025 13:00,45.71499983
1/25/2025 14:00,45.33500023
1/25/2025 15:00,37.28999993
1/25/2025 16:00,42.91000004
1/25/2025 17:00,52.69999968
1/25/2025 18:00,73.77166678
1/25/2025 19:00,77.89499995
1/25/2025 20:00,87.82500025
1/25/2025 21:00,93.11000023
1/25/2025 22:00,89.41999982
1/25/2025 23:00,77.38000005
1/26/2025,78.64166654
1/26/2025 1:00,70.67500013
1/26/2025 2:00,72.70499992
1/26/2025 3:00,73.38833364
1/26/2025 4:00,74.01333338
1/26/2025 5:00,68.60666631
1/26/2025 6:00,70.60333379
1/26/2025 7:00,90.97833303
1/26/2025 8:00,84.7516669
1/26/2025 9:00,75.62499987
1/26/2025 10:00,63.76666622
1/26/2025 11:00,60.43064505
1/26/2025 12:00,60.46166649
1/26/2025 13:00,61.7583334
1/26/2025 14:00,58.9350001
1/26/2025 15:00,63.71833312
1/26/2025 16:00,55.6483333
1/26/2025 17:00,73.70333341
1/26/2025 18:00,76.01500015
1/26/2025 19:00,77.45833333
1/26/2025 20:00,89.5433328
1/26/2025 21:00,94.32499975
1/26/2025 22:00,102.875
1/26/2025 23:00,101.0183332
1/27/2025,97.08499985
1/27/2025 1:00,91.02999967
1/27/2025 2:00,82.73166669
1/27/2025 3:00,84.14666697
1/27/2025 4:00,84.99833298
1/27/2025 5:00,100.948333
1/27/2025 6:00,113.6250003
1/27/2025 7:00,128.7050007
1/27/2025 8:00,137.8216672
1/27/2025 9:00,158.0116671
1/27/2025 10:00,150.9616655
1/27/2025 11:00,136.2316667
1/27/2025 12:00,86.85166626
1/27/2025 13:00,56.22666683
1/27/2025 14:00,57.85333341
1/27/2025 15:00,63.5683335
1/27/2025 16:00,58.7166666
1/27/2025 17:00,60.37999999
1/27/2025 18:00,65.65333322
1/27/2025 19:00,70.07666651
1/27/2025 20:00,99.03333308
1/27/2025 21:00,105.6200006
1/27/2025 22:00,101.7900003
1/27/2025 23:00,90.17833328
1/28/2025,96.02666702
1/28/2025 1:00,89.61166649
1/28/2025 2:00,94.03500023
1/28/2025 3:00,79.66935508
1/28/2025 4:00,103.338333
1/28/2025 5:00,113.7549997
1/28/2025 6:00,104.865
1/28/2025 7:00,120.4500004
1/28/2025 8:00,142.3783334
1/28/2025 9:00,146.3950015
1/28/2025 10:00,124.9766665
1/28/2025 11:00,82.29166679
1/28/2025 12:00,58.17258103
1/28/2025 13:00,49.30500011
1/28/2025 14:00,59.64833368
1/28/2025 15:00,57.31166655
1/28/2025 16:00,53.01499996
1/28/2025 17:00,60.46999989
1/28/2025 18:00,64.33833307
1/28/2025 19:00,71.53500004
1/28/2025 20:00,72.8600001
1/28/2025 21:00,82.03333359
1/28/2025 22:00,83.56999982
1/28/2025 23:00,82.2966671
1/29/2025,85.24999987
1/29/2025 1:00,67.54666665
1/29/2025 2:00,65.61333338
1/29/2025 3:00,64.68000037
1/29/2025 4:00,65.93333308
1/29/2025 5:00,80.10999953
1/29/2025 6:00,79.8233331
1/29/2025 7:00,80.50666707
1/29/2025 8:00,107.2783333
1/29/2025 9:00,88.99666672
1/29/2025 10:00,89.13833326
1/29/2025 11:00,80.76999982
1/29/2025 12:00,75.14166686
1/29/2025 13:00,63.14833336
1/29/2025 14:00,69.02999999
1/29/2025 15:00,60.82333304
1/29/2025 16:00,57.81166674
1/29/2025 17:00,65.4933335
1/29/2025 18:00,67.54333324
1/29/2025 19:00,67.67000058
1/29/2025 20:00,84.25499942
1/29/2025 21:00,98.12333298
1/29/2025 22:00,99.30500018
1/29/2025 23:00,87.33166695
1/30/2025,84.27833328
1/30/2025 1:00,75.461667
1/30/2025 2:00,67.59000015
1/30/2025 3:00,77.60833333
1/30/2025 4:00,81.09500033
1/30/2025 5:00,95.50666669
1/30/2025 6:00,86.23499997
1/30/2025 7:00,97.08166644
1/30/2025 8:00,122.151666
1/30/2025 9:00,99.92666651
1/30/2025 10:00,95.17333336
1/30/2025 11:00,79.93166656
1/30/2025 12:00,59.60666663
1/30/2025 13:00,50.8316665
1/30/2025 14:00,53.40999985
1/30/2025 15:00,52.92166729
1/30/2025 16:00,53.788333
1/30/2025 17:00,62.63499997
1/30/2025 18:00,66.62333336
1/30/2025 19:00,63.83499985
1/30/2025 20:00,65.2916666
1/30/2025 21:00,78.55999997
1/30/2025 22:00,79.06666641
1/30/2025 23:00,70.52333361
1/31/2025,78.43499997
1/31/2025 1:00,75.32500051
1/31/2025 2:00,75.55333284
1/31/2025 3:00,61.76833356
1/31/2025 4:00,63.33499978
1/31/2025 5:00,102.7783335
1/31/2025 6:00,91.37666639
1/31/2025 7:00,112.2633335
1/31/2025 8:00,104.3
1/31/2025 9:00,94.93166682
1/31/2025 10:00,88.65499992
1/31/2025 11:00,75.5733338
1/31/2025 12:00,61.55833317
1/31/2025 13:00,41.13499991
1/31/2025 14:00,42.7149999
1/31/2025 15:00,44.88833338
1/31/2025 16:00,49.10666656
1/31/2025 17:00,54.53999977
1/31/2025 18:00,55.15166658
1/31/2025 19:00,70.7233333
1/31/2025 20:00,82.25666682
1/31/2025 21:00,99.71333338
1/31/2025 22:00,83.45666644
1/31/2025 23:00,88.20666695
2/1/2025,76.37999967
2/1/2025 1:00,77.89166679
2/1/2025 2:00,82.05000025
2/1/2025 3:00,77.66833331
2/1/2025 4:00,82.311667
2/1/2025 5:00,89.23666681
2/1/2025 6:00,90.10999997
2/1/2025 7:00,117.6383333
2/1/2025 8:00,117.9483334
2/1/2025 9:00,136.2649998
2/1/2025 10:00,126.3900002
2/1/2025 11:00,112.3661017
2/1/2025 12:00,64.63166682
2/1/2025 13:00,50.14166673
2/1/2025 14:00,49.22333364
2/1/2025 15:00,41.98999996
2/1/2025 16:00,51.6833334
2/1/2025 17:00,59.5700002
2/1/2025 18:00,62.40333366
2/1/2025 19:00,71.08333314
2/1/2025 20:00,85.93166669
2/1/2025 21:00,90.01166687
2/1/2025 22:00,92.26499964
2/1/2025 23:00,100.0199998
2/2/2025,84.29666678
2/2/2025 1:00,67.85666695
2/2/2025 2:00,62.51500034
2/2/2025 3:00,61.12999992
2/2/2025 4:00,63.79166667
2/2/2025 5:00,90.01833331
2/2/2025 6:00,121.1850001
2/2/2025 7:00,124.0800001
2/2/2025 8:00,145.4500011
2/2/2025 9:00,136.4533339
2/2/2025 10:00,117.66
2/2/2025 11:00,81.33166656
2/2/2025 12:00,22.75999996
2/2/2025 13:00,30.4666667
2/2/2025 14:00,27.92666664
2/2/2025 15:00,28.62166653
2/2/2025 16:00,33.31166662
2/2/2025 17:00,39.26999989
2/2/2025 18:00,42.06166662
2/2/2025 19:00,39.02333317
2/2/2025 20:00,78.19833291
2/2/2025 21:00,84.32999992
2/2/2025 22:00,87.70833397
2/2/2025 23:00,83.74666659
2/3/2025,70.18500017
2/3/2025 1:00,58.09666704
2/3/2025 2:00,57.62166659
2/3/2025 3:00,58.15333322
2/3/2025 4:00,64.74499989
2/3/2025 5:00,84.2399999
2/3/2025 6:00,98.84166641
2/3/2025 7:00,106.7133335
2/3/2025 8:00,120.7766664
2/3/2025 9:00,119.3016661
2/3/2025 10:00,106.2883338
2/3/2025 11:00,78.73833364
2/3/2025 12:00,57.47833354
2/3/2025 13:00,45.25666669
2/3/2025 14:00,40.58333308
2/3/2025 15:00,39.46666654
2/3/2025 16:00,41.3850002
2/3/2025 17:00,51.30333354
2/3/2025 18:00,59.55833321
2/3/2025 19:00,93.29499931
2/3/2025 20:00,135.3266674
2/3/2025 21:00,149.0416667
2/3/2025 22:00,121.9166665
2/3/2025 23:00,108.3433329
2/4/2025,74.42999986
2/4/2025 1:00,80.56999995
2/4/2025 2:00,77.97666702
2/4/2025 3:00,86.82833354
2/4/2025 4:00,75.63666662
2/4/2025 5:00,89.38166618
2/4/2025 6:00,116.6233337
2/4/2025 7:00,103.4183336
2/4/2025 8:00,87.18833313
2/4/2025 9:00,92.18499997
2/4/2025 10:00,101.6483327
2/4/2025 11:00,113.6898303
2/4/2025 12:00,83.47666626
2/4/2025 13:00,71.44166686
2/4/2025 14:00,48.33333302
2/4/2025 15:00,47.60166683
2/4/2025 16:00,45.66833331
2/4/2025 17:00,53.35833321
2/4/2025 18:00,69.71333332
2/4/2025 19:00,79.57166704
2/4/2025 20:00,93.43333308
2/4/2025 21:00,120.5983329
2/4/2025 22:00,121.5466665
2/4/2025 23:00,94.48333321
2/5/2025,85.68333346
2/5/2025 1:00,79.88333321
2/5/2025 2:00,101.8616666
2/5/2025 3:00,84.30833333
2/5/2025 4:00,75.67166653
2/5/2025 5:00,91.94166641
2/5/2025 6:00,107.5483335
2/5/2025 7:00,125.0800007
2/5/2025 8:00,141.688333
2/5/2025 9:00,165.6266661
2/5/2025 10:00,105.1566664
2/5/2025 11:00,57.26999985
2/5/2025 12:00,48.75333363
2/5/2025 13:00,29.91500025
2/5/2025 14:00,26.52166675
2/5/2025 15:00,31.35833317
2/5/2025 16:00,28.49999994
2/5/2025 17:00,34.12499994
2/5/2025 18:00,55.51000061
2/5/2025 19:00,45.48333346
2/5/2025 20:00,46.54500027
2/5/2025 21:00,77.97000046
2/5/2025 22:00,103.7616664
2/5/2025 23:00,55.38999977
2/6/2025,116.773333
2/6/2025 1:00,55.70666644
2/6/2025 2:00,93.36999982
2/6/2025 3:00,61.2883337
2/6/2025 4:00,63.67166672
2/6/2025 5:00,95.81833331
2/6/2025 6:00,103.1016664
2/6/2025 7:00,120.3033334
2/6/2025 8:00,116.0533326
2/6/2025 9:00,121.0033333
2/6/2025 10:00,112.1183333
2/6/2025 11:00,70.75666663
2/6/2025 12:00,35.74000003
2/6/2025 13:00,27.59833347
2/6/2025 14:00,24.43333333
2/6/2025 15:00,34.30333328
2/6/2025 16:00,36.30500005
2/6/2025 17:00,39.07166662
2/6/2025 18:00,51.82999999
2/6/2025 19:00,75.27500025
2/6/2025 20:00,106.4416663
2/6/2025 21:00,103.2666669
2/6/2025 22:00,121.5433337
2/6/2025 23:00,75.16833318
2/7/2025,73.26166693
2/7/2025 1:00,66.15999966
2/7/2025 2:00,60.34666659
2/7/2025 3:00,57.72833354
2/7/2025 4:00,68.00833346
2/7/2025 5:00,75.76166623
2/7/2025 6:00,101.3350004
2/7/2025 7:00,119.4200003
2/7/2025 8:00,132.3716658
2/7/2025 9:00,124.3933329
2/7/2025 10:00,120.4100002
2/7/2025 11:00,79.175
2/7/2025 12:00,34.59166663
2/7/2025 13:00,50.90000041
2/7/2025 15:00,45.02166669
2/7/2025 16:00,18.96166666
2/7/2025 17:00,22.34000003
2/7/2025 18:00,56.16666702
2/7/2025 19:00,101.9433339
2/7/2025 20:00,107.825
2/7/2025 21:00,96.77500025
2/7/2025 22:00,101.8333335
2/7/2025 23:00,94.39666697
2/8/2025,84.6983331
2/8/2025 1:00,87.86666629
2/8/2025 2:00,71.8016667
2/8/2025 3:00,80.2766669
2/8/2025 4:00,67.70333328
2/8/2025 5:00,82.63166707
2/8/2025 6:00,110.4716668
2/8/2025 7:00,96.98333346
2/8/2025 8:00,117.6450005
2/8/2025 9:00,116.3350002
2/8/2025 10:00,77.45499954
2/8/2025 11:00,66.27833354
2/8/2025 12:00,69.55833352
2/8/2025 13:00,51.95333341
2/8/2025 14:00,42.80333338
2/8/2025 15:00,52.05000006
2/8/2025 16:00,59.54833336
2/8/2025 17:00,73.05333316
2/8/2025 18:00,93.15000064
2/8/2025 19:00,82.361667
2/8/2025 20:00,81.75500018
2/8/2025 21:00,84.62499975
2/8/2025 22:00,88.86166725
2/8/2025 23:00,88.40983644
2/9/2025,85.31333326
2/9/2025 1:00,83.21666679
2/9/2025 2:00,77.42999954
2/9/2025 3:00,81.67333336
2/9/2025 4:00,105.4316662
2/9/2025 5:00,126.3633327
2/9/2025 6:00,111.6316669
2/9/2025 7:00,131.8049999
2/9/2025 8:00,139.0949998
2/9/2025 9:00,129.6733337
2/9/2025 10:00,94.67666664
2/9/2025 11:00,82.11999969
2/9/2025 12:00,82.47999992
2/9/2025 13:00,75.56166693
2/9/2025 14:00,52.19666672
2/9/2025 15:00,51.8783336
2/9/2025 16:00,71.37666664
2/9/2025 17:00,69.47333342
2/9/2025 18:00,76.91166662
2/9/2025 19:00,78.93333308
2/9/2025 20:00,87.08833288
2/9/2025 21:00,92.52666613
2/9/2025 22:00,93.85999959
2/9/2025 23:00,83.73833313
2/10/2025,78.99666646
2/10/2025 1:00,80.07166659
2/10/2025 2:00,87.39333369
2/10/2025 3:00,102.515
2/10/2025 4:00,89.76999982
2/10/2025 5:00,127.2066666
2/10/2025 6:00,122.875
2/10/2025 7:00,127.1349996
2/10/2025 8:00,126.0550004
2/10/2025 9:00,136.0266668
2/10/2025 10:00,100.2333331
2/10/2025 11:00,93.72666664
2/10/2025 12:00,85.52166672
2/10/2025 13:00,59.33499985
2/10/2025 14:00,67.94500001
2/10/2025 15:00,49.34166667
2/10/2025 16:00,54.26333338
2/10/2025 17:00,70.89500039
2/10/2025 18:00,79.13166644
2/10/2025 19:00,85.1533329
2/10/2025 20:00,88.51500053
2/10/2025 21:00,95.13000018
2/10/2025 22:00,103.6616666
2/10/2025 23:00,95.9200002
2/11/2025,84.61500028
2/11/2025 1:00,78.09166679
2/11/2025 2:00,75.78448276
2/11/2025 3:00,77.99000041
2/11/2025 4:00,80.96166649
2/11/2025 5:00,92.7600001
2/11/2025 6:00,108.1383334
2/11/2025 7:00,143.2266671
2/11/2025 8:00,144.0433327
2/11/2025 9:00,128.4366674
2/11/2025 10:00,108.7300001
2/11/2025 11:00,73.77666664
2/11/2025 13:00,34.84999998
2/11/2025 15:00,23.64499995
2/11/2025 16:00,27.24499992
2/11/2025 17:00,34.66166681
2/11/2025 18:00,58.2016667
2/11/2025 19:00,65.30833352
2/11/2025 20:00,70.18999996
2/11/2025 21:00,81.02499987
2/11/2025 22:00,82.89666646
2/11/2025 23:00,77.89166654
2/12/2025,74.05833295
2/12/2025 1:00,60.26833318
2/12/2025 2:00,65.47666639
2/12/2025 3:00,71.27333317
2/12/2025 4:00,74.00333316
2/12/2025 5:00,80.97000008
2/12/2025 6:00,99.72333323
2/12/2025 7:00,130.0783334
2/12/2025 8:00,128.763333
2/12/2025 9:00,110.4566667
2/12/2025 10:00,99.0799998
2/12/2025 11:00,50.5766667
2/12/2025 12:00,45.02499994
2/12/2025 13:00,50.49833349
2/12/2025 14:00,47.1266667
2/12/2025 15:00,48.76333332
2/12/2025 16:00,56.70500011
2/12/2025 17:00,61.32333355
2/12/2025 18:00,73.30499986
2/12/2025 19:00,70.94499963
2/12/2025 20:00,78.66166674
2/12/2025 21:00,82.69333318
2/12/2025 22:00,88.37666664
2/12/2025 23:00,88.09333344
2/13/2025,74.20333303
2/13/2025 1:00,76.57166621
2/13/2025 2:00,66.17166672
2/13/2025 3:00,64.26499971
2/13/2025 4:00,76.75166702
2/13/2025 5:00,97.06999995
2/13/2025 6:00,107.2533333
2/13/2025 7:00,118.2550004
2/13/2025 8:00,138.7627113
2/13/2025 9:00,117.7216663
2/13/2025 10:00,88.96666654
2/13/2025 11:00,54.57499987
2/13/2025 12:00,47.26499996
2/13/2025 13:00,50.15500005
2/13/2025 14:00,43.26833334
2/13/2025 15:00,53.54166679
2/13/2025 16:00,58.66333313
2/13/2025 17:00,67.99666704
2/13/2025 18:00,79.5450002
2/13/2025 19:00,87.58333359
2/13/2025 20:00,88.19666684
2/13/2025 21:00,91.54833361
2/13/2025 22:00,99.25666695
2/13/2025 23:00,96.93499959
2/14/2025,82.01833344
2/14/2025 1:00,81.28833326
2/14/2025 2:00,86.43333295
2/14/2025 3:00,95.23166695
2/14/2025 4:00,88.16166662
2/14/2025 5:00,108.4450003
2/14/2025 6:00,130.5150003
2/14/2025 7:00,125.975
2/14/2025 8:00,138.6850004
2/14/2025 9:00,136.4950002
2/14/2025 10:00,118.6800004
2/14/2025 11:00,105.1416664
2/14/2025 12:00,73.66333364
2/14/2025 13:00,67.81166674
2/14/2025 14:00,70.58333359
2/14/2025 15:00,70.57000046
2/14/2025 16:00,72.44000041
2/14/2025 17:00,81.20499973
2/14/2025 18:00,82.52666639
2/14/2025 19:00,90.77166684
2/14/2025 20:00,94.13333308
2/14/2025 21:00,102.9500001
2/14/2025 22:00,112.4200002
2/14/2025 23:00,106.3266668
2/15/2025,103.5933338
2/15/2025 1:00,102.8416667
2/15/2025 2:00,114.1666663
2/15/2025 3:00,96.68500036
2/15/2025 4:00,86.74666672
2/15/2025 5:00,92.23166669
2/15/2025 6:00,101.2533329
2/15/2025 7:00,115.7700002
2/15/2025 8:00,101.6416665
2/15/2025 9:00,87.35166639
2/15/2025 10:00,92.40666656
2/15/2025 11:00,92.59499957
2/15/2025 12:00,87.21833344
2/15/2025 13:00,86.55166664
2/15/2025 14:00,85.58666649
2/15/2025 15:00,96.67333323
2/15/2025 16:00,97.2
2/15/2025 17:00,94.15499954
2/15/2025 18:00,87.95999985
2/15/2025 19:00,83.64500033
2/15/2025 20:00,88.87499975
2/15/2025 21:00,95.3733326
2/15/2025 22:00,115.7166667
2/15/2025 23:00,109.4833333
2/16/2025,104.9616664
2/16/2025 1:00,102.1866667
2/16/2025 2:00,99.51833293
2/16/2025 3:00,93.82333336
2/16/2025 4:00,96.36333326
2/16/2025 5:00,106.5749999
2/16/2025 6:00,110.533333
2/16/2025 7:00,126.0799998
2/16/2025 8:00,155.2949994
2/16/2025 9:00,149.4550001
2/16/2025 10:00,116.3233335
2/16/2025 11:00,102.1050002
2/16/2025 12:00,80.72666658
2/16/2025 13:00,49.51666654
2/16/2025 14:00,53.24000041
2/16/2025 15:00,53.00999997
2/16/2025 16:00,65.37499994
2/16/2025 17:00,69.18000011
2/16/2025 18:00,70.23333314
2/16/2025 19:00,76.99333331
2/16/2025 20:00,77.77166646
2/16/2025 21:00,90.65833371
2/16/2025 22:00,92.7450002
2/16/2025 23:00,80.66666692
2/17/2025,81.67333323
2/17/2025 1:00,74.6549998
2/17/2025 2:00,87.09499969
2/17/2025 3:00,92.77666677
2/17/2025 4:00,89.75333316
2/17/2025 5:00,89.39500008
2/17/2025 6:00,116.7650003
2/17/2025 7:00,119.4866666
2/17/2025 8:00,137.0500004
2/17/2025 9:00,141.8183329
2/17/2025 10:00,129.6099997
2/17/2025 11:00,99.70333341
2/17/2025 12:00,98.2283329
