Date,PM2.5
1/20/2025 7:00,111.4566689
1/20/2025 8:00,119.1631596
1/20/2025 9:00,98.20339164
1/20/2025 10:00,80.8263173
1/20/2025 11:00,51.28500074
1/20/2025 12:00,58.71695017
1/20/2025 13:00,58.42333374
1/20/2025 14:00,53.39830605
1/20/2025 15:00,30.73214337
1/20/2025 16:00,39.9616676
1/20/2025 17:00,53.63157982
1/20/2025 18:00,72.87678657
1/20/2025 19:00,122.122416
1/20/2025 20:00,132.635595
1/20/2025 21:00,117.966103
1/20/2025 22:00,97.13166771
1/20/2025 23:00,81.11166827
1/21/2025,71.11666781
1/21/2025 1:00,75.90508619
1/21/2025 2:00,83.12542531
1/21/2025 3:00,96.53050969
1/21/2025 4:00,95.48474742
1/21/2025 5:00,91.25254356
1/21/2025 6:00,99.41833496
1/21/2025 7:00,132.7152568
1/21/2025 8:00,136.7711883
1/21/2025 9:00,112.1672426
1/21/2025 10:00,118.587722
1/21/2025 11:00,117.3033922
1/21/2025 12:00,62.13389949
1/21/2025 13:00,39.42241458
1/21/2025 14:00,26.92881403
1/21/2025 15:00,20.85084778
1/21/2025 16:00,27.44406807
1/21/2025 17:00,41.02372942
1/21/2025 18:00,56.0450009
1/21/2025 19:00,91.61379426
1/21/2025 20:00,110.4491243
1/21/2025 21:00,98.74576426
1/21/2025 22:00,83.2310353
1/21/2025 23:00,52.76949252
1/22/2025,62.58793186
1/22/2025 1:00,82.00345006
1/22/2025 2:00,87.70166817
1/22/2025 3:00,84.69000155
1/22/2025 4:00,76.2517253
1/22/2025 5:00,77.38500201
1/22/2025 6:00,90.53333486
1/22/2025 7:00,129.5700026
1/22/2025 8:00,135.9603486
1/22/2025 9:00,113.0711878
1/22/2025 10:00,112.5916688
1/22/2025 11:00,96.07931131
1/22/2025 12:00,31.13508828
1/22/2025 13:00,20.69322079
1/22/2025 14:00,15.67118684
1/22/2025 15:00,16.44576305
1/22/2025 16:00,16.65666712
1/22/2025 17:00,48.93666751
1/22/2025 18:00,82.46333466
1/22/2025 19:00,83.23684371
1/22/2025 20:00,81.18166784
1/22/2025 21:00,90.25333481
1/22/2025 22:00,75.71833471
1/22/2025 23:00,61.34655229
1/23/2025,47.38965574
1/23/2025 1:00,48.56379377
1/23/2025 2:00,54.69482856
1/23/2025 3:00,54.76333415
1/23/2025 4:00,52.81186527
1/23/2025 5:00,56.3750007
1/23/2025 6:00,64.99833457
1/23/2025 7:00,108.7616685
1/23/2025 8:00,121.8271208
1/23/2025 9:00,90.24333502
1/23/2025 10:00,85.13500175
1/23/2025 11:00,63.30689733
1/23/2025 12:00,57.13898371
1/23/2025 13:00,24.2793107
1/23/2025 14:00,17.78448315
1/23/2025 15:00,20.22881393
1/23/2025 16:00,23.87333368
1/23/2025 17:00,53.78983123
1/23/2025 18:00,67.99000123
1/23/2025 19:00,96.49322199
1/23/2025 20:00,76.55333462
1/23/2025 21:00,84.28474724
1/23/2025 22:00,66.9200016
1/23/2025 23:00,51.87758702
1/24/2025,49.20169572
1/24/2025 1:00,36.46271256
1/24/2025 2:00,35.28000088
1/24/2025 3:00,39.28666738
1/24/2025 4:00,48.32241453
1/24/2025 5:00,61.05862177
1/24/2025 6:00,79.6500014
1/24/2025 7:00,115.996612
1/24/2025 8:00,128.748278
1/24/2025 9:00,99.63559503
1/24/2025 10:00,75.30833486
1/24/2025 11:00,48.76949223
1/24/2025 12:00,28.70169539
1/24/2025 13:00,39.82166742
1/24/2025 14:00,33.0220345
1/24/2025 15:00,32.88813604
1/24/2025 16:00,32.90833384
1/24/2025 17:00,32.29666723
1/24/2025 18:00,39.98448355
1/24/2025 19:00,50.20847579
1/24/2025 20:00,31.62711916
1/24/2025 21:00,36.96949212
1/24/2025 22:00,54.34166718
1/24/2025 23:00,56.3600008
1/25/2025,38.65084845
1/25/2025 1:00,45.0220346
1/25/2025 2:00,50.58305165
1/25/2025 3:00,44.77457687
1/25/2025 4:00,47.76000093
1/25/2025 5:00,54.32909171
1/25/2025 6:00,72.73389971
1/25/2025 7:00,100.1913815
1/25/2025 8:00,105.4508789
1/25/2025 9:00,78.34237464
1/25/2025 10:00,54.01333427
1/25/2025 11:00,36.29166705
1/25/2025 12:00,27.67457668
1/25/2025 13:00,34.6844833
1/25/2025 14:00,42.42333399
1/25/2025 15:00,49.62069051
1/25/2025 16:00,63.52586319
1/25/2025 17:00,71.95333506
1/25/2025 18:00,78.37931153
1/25/2025 19:00,79.72982614
1/25/2025 20:00,74.79138105
1/25/2025 21:00,71.02881519
1/25/2025 22:00,71.5610186
1/25/2025 23:00,85.45517402
1/26/2025,71.36610316
1/26/2025 1:00,61.62166735
1/26/2025 2:00,70.68813693
1/26/2025 3:00,76.27500165
1/26/2025 4:00,79.28813727
1/26/2025 5:00,85.19152716
1/26/2025 6:00,83.25932364
1/26/2025 7:00,91.97321538
1/26/2025 8:00,96.63390014
1/26/2025 9:00,73.23333492
1/26/2025 10:00,54.6885254
1/26/2025 11:00,57.30000079
1/26/2025 12:00,59.55166753
1/26/2025 13:00,58.19138014
1/26/2025 14:00,52.68666763
1/26/2025 15:00,51.88333422
1/26/2025 16:00,57.26949226
1/26/2025 17:00,64.95500132
1/26/2025 18:00,82.92542487
1/26/2025 19:00,84.98448405
1/26/2025 20:00,106.0916688
1/26/2025 21:00,89.82666817
1/26/2025 22:00,78.0810364
1/26/2025 23:00,75.51864546
1/27/2025,74.84166819
1/27/2025 1:00,70.38666801
1/27/2025 2:00,71.46833522
1/27/2025 3:00,71.57333514
1/27/2025 4:00,71.61551877
1/27/2025 5:00,81.18166835
1/27/2025 6:00,87.99322186
1/27/2025 7:00,113.1327601
1/27/2025 8:00,122.2733353
1/27/2025 9:00,110.4593233
1/27/2025 10:00,95.12166837
1/27/2025 11:00,68.79500109
1/27/2025 12:00,47.01333408
1/27/2025 13:00,39.21000067
1/27/2025 14:00,40.60833441
1/27/2025 15:00,40.97333406
1/27/2025 16:00,42.43833402
1/27/2025 17:00,46.15500075
1/27/2025 18:00,63.73103563
1/27/2025 19:00,69.3576289
1/27/2025 20:00,64.82758746
1/27/2025 21:00,61.86379426
1/27/2025 22:00,77.57457785
1/27/2025 23:00,68.3933349
1/28/2025,66.72542482
1/28/2025 1:00,57.07457707
1/28/2025 2:00,63.11896607
1/28/2025 3:00,69.39152721
1/28/2025 4:00,68.24333509
1/28/2025 5:00,77.74482898
1/28/2025 6:00,91.38983219
1/28/2025 7:00,114.0816683
1/28/2025 8:00,121.6383345
1/28/2025 9:00,107.1706911
1/28/2025 10:00,84.38644228
1/28/2025 11:00,53.1844835
1/28/2025 12:00,44.73666744
1/28/2025 13:00,45.6116677
1/28/2025 14:00,44.61578998
1/28/2025 15:00,45.97166761
1/28/2025 16:00,47.25666752
1/28/2025 17:00,52.11864497
1/28/2025 18:00,56.33620742
1/28/2025 19:00,61.05500075
1/28/2025 20:00,63.01379381
1/28/2025 21:00,63.20169598
1/28/2025 22:00,58.12000078
1/28/2025 23:00,63.88500093
1/29/2025,67.50000123
1/29/2025 1:00,53.62881424
1/29/2025 2:00,70.00847529
1/29/2025 3:00,67.83500137
1/29/2025 4:00,56.81000093
1/29/2025 5:00,59.2593226
1/29/2025 6:00,70.26724263
1/29/2025 7:00,109.3416692
1/29/2025 8:00,125.2203417
1/29/2025 9:00,92.58305268
1/29/2025 10:00,72.80333468
1/29/2025 11:00,67.32373008
1/29/2025 12:00,60.3327594
1/29/2025 13:00,57.79824655
1/29/2025 14:00,52.62142938
1/29/2025 15:00,55.74666735
1/29/2025 16:00,57.98965605
1/29/2025 17:00,65.21551869
1/29/2025 18:00,75.16333466
1/29/2025 19:00,79.3881373
1/29/2025 20:00,80.65333494
1/29/2025 21:00,87.14915415
1/29/2025 22:00,84.09500148
1/29/2025 23:00,79.03793269
1/30/2025,82.89166819
1/30/2025 1:00,91.47288255
1/30/2025 2:00,70.0333346
1/30/2025 3:00,71.63050959
1/30/2025 4:00,81.96779788
1/30/2025 5:00,87.37833494
1/30/2025 6:00,96.12166837
1/30/2025 7:00,86.92166824
1/30/2025 8:00,96.91166827
1/30/2025 9:00,79.65087904
1/30/2025 10:00,66.03275977
1/30/2025 11:00,63.04576376
1/30/2025 12:00,60.21500117
1/30/2025 13:00,48.66666737
1/30/2025 14:00,49.69333401
1/30/2025 15:00,50.00339036
1/30/2025 16:00,51.08500074
1/30/2025 17:00,56.2459022
1/30/2025 18:00,80.81017116
1/30/2025 19:00,88.45789645
1/30/2025 20:00,83.58166771
1/30/2025 21:00,87.79827736
1/30/2025 22:00,75.69166845
1/30/2025 23:00,74.52000109
1/31/2025,83.10678081
1/31/2025 1:00,79.91833496
1/31/2025 2:00,77.47166862
1/31/2025 3:00,72.57833455
1/31/2025 4:00,78.63833466
1/31/2025 5:00,73.36779779
1/31/2025 6:00,93.34333522
1/31/2025 7:00,105.2950016
1/31/2025 8:00,99.36271331
1/31/2025 9:00,94.05084901
1/31/2025 10:00,101.7683347
1/31/2025 11:00,88.591527
1/31/2025 12:00,36.99000072
1/31/2025 13:00,37.68833402
1/31/2025 14:00,41.16440757
1/31/2025 15:00,46.83898376
1/31/2025 16:00,49.85762787
1/31/2025 17:00,52.26440766
1/31/2025 18:00,69.7300012
1/31/2025 19:00,102.7271202
1/31/2025 20:00,98.12542531
1/31/2025 21:00,95.70169649
1/31/2025 22:00,90.38983206
1/31/2025 23:00,85.79833476
2/1/2025,76.76551871
2/1/2025 1:00,69.60500151
2/1/2025 2:00,63.99491637
2/1/2025 3:00,62.82711967
2/1/2025 4:00,65.16724277
2/1/2025 5:00,69.02203531
2/1/2025 6:00,76.68448402
2/1/2025 7:00,100.3423741
2/1/2025 8:00,101.4288152
2/1/2025 9:00,95.15614198
2/1/2025 10:00,94.0800012
2/1/2025 11:00,86.2900013
2/1/2025 12:00,77.29655312
2/1/2025 13:00,48.80166759
2/1/2025 14:00,38.07500067
2/1/2025 15:00,39.67586267
2/1/2025 16:00,48.92372959
2/1/2025 17:00,56.5433342
2/1/2025 18:00,78.135594
2/1/2025 19:00,102.1762725
2/1/2025 20:00,97.78474724
2/1/2025 21:00,84.38644248
2/1/2025 22:00,64.01356086
2/1/2025 23:00,60.46610266
2/2/2025,53.33000075
2/2/2025 1:00,51.54576363
2/2/2025 2:00,49.79166762
2/2/2025 3:00,52.04745833
2/2/2025 4:00,55.6440687
2/2/2025 5:00,59.7830517
2/2/2025 6:00,71.55833473
2/2/2025 7:00,105.4389851
2/2/2025 8:00,109.3603471
2/2/2025 9:00,94.95593378
2/2/2025 10:00,68.1551736
2/2/2025 11:00,63.86500098
2/2/2025 12:00,37.42857218
2/2/2025 13:00,22.75087761
2/2/2025 14:00,22.13500037
2/2/2025 15:00,25.85000045
2/2/2025 16:00,34.30166728
2/2/2025 17:00,39.00500088
2/2/2025 18:00,43.32166716
2/2/2025 19:00,72.38793209
2/2/2025 20:00,64.43898424
2/2/2025 21:00,78.59310479
2/2/2025 22:00,73.69152703
2/2/2025 23:00,60.73620757
2/3/2025,57.05344917
2/3/2025 1:00,58.0931042
2/3/2025 2:00,49.60666758
2/3/2025 3:00,44.97413872
2/3/2025 4:00,45.64666748
2/3/2025 5:00,53.86101765
2/3/2025 6:00,66.53500112
2/3/2025 7:00,100.2491543
2/3/2025 8:00,94.27288327
2/3/2025 9:00,80.49000168
2/3/2025 10:00,75.8627137
2/3/2025 11:00,66.24833469
2/3/2025 12:00,39.2000006
2/3/2025 13:00,35.35166725
2/3/2025 14:00,35.93389896
2/3/2025 15:00,34.26271274
2/3/2025 16:00,38.0966677
2/3/2025 17:00,80.7950016
2/3/2025 18:00,84.14666786
2/3/2025 19:00,86.9084761
2/3/2025 20:00,85.76949297
2/3/2025 21:00,83.43051018
2/3/2025 22:00,80.9389845
2/3/2025 23:00,77.20666822
2/4/2025,80.16101902
2/4/2025 1:00,70.88333467
2/4/2025 2:00,66.70678097
2/4/2025 3:00,61.28793171
2/4/2025 4:00,68.23500099
2/4/2025 5:00,76.21379458
2/4/2025 6:00,100.9779682
2/4/2025 7:00,137.3783361
2/4/2025 8:00,121.8016684
2/4/2025 9:00,109.1728827
2/4/2025 10:00,93.35593363
2/4/2025 11:00,91.59500148
2/4/2025 12:00,81.89830651
2/4/2025 13:00,68.93275938
2/4/2025 14:00,41.38166761
