Date,PM2.5
1/8/2025 3:00,NA
1/8/2025 4:00,NA
1/8/2025 5:00,NA
1/8/2025 6:00,NA
1/8/2025 7:00,NA
1/8/2025 8:00,NA
1/8/2025 9:00,NA
1/8/2025 10:00,NA
1/8/2025 11:00,NA
1/8/2025 12:00,NA
1/8/2025 13:00,NA
1/8/2025 14:00,NA
1/8/2025 15:00,NA
1/8/2025 16:00,NA
1/8/2025 17:00,NA
1/8/2025 18:00,NA
1/8/2025 19:00,NA
1/8/2025 20:00,NA
1/8/2025 21:00,NA
1/8/2025 22:00,NA
1/8/2025 23:00,NA
1/9/2025,NA
1/9/2025 1:00,NA
1/9/2025 2:00,NA
1/9/2025 3:00,NA
1/9/2025 4:00,NA
1/9/2025 5:00,NA
1/9/2025 6:00,NA
1/9/2025 7:00,NA
1/9/2025 8:00,NA
1/9/2025 9:00,NA
1/9/2025 10:00,NA
1/9/2025 11:00,NA
1/9/2025 12:00,NA
1/9/2025 13:00,NA
1/9/2025 14:00,NA
1/9/2025 15:00,NA
1/9/2025 16:00,NA
1/9/2025 17:00,NA
1/9/2025 18:00,NA
1/9/2025 19:00,NA
1/9/2025 20:00,NA
1/9/2025 21:00,NA
1/9/2025 22:00,NA
1/9/2025 23:00,NA
1/10/2025,NA
1/10/2025 1:00,NA
1/10/2025 2:00,NA
1/10/2025 3:00,NA
1/10/2025 4:00,NA
1/10/2025 5:00,NA
1/10/2025 6:00,NA
1/10/2025 7:00,NA
1/10/2025 8:00,NA
1/10/2025 9:00,NA
1/10/2025 10:00,NA
1/10/2025 11:00,NA
1/10/2025 12:00,NA
1/10/2025 13:00,NA
1/10/2025 14:00,NA
1/10/2025 15:00,NA
1/10/2025 16:00,NA
1/10/2025 17:00,NA
1/10/2025 18:00,NA
1/10/2025 19:00,NA
1/10/2025 20:00,NA
1/10/2025 21:00,NA
1/10/2025 22:00,NA
1/10/2025 23:00,NA
1/11/2025,NA
1/11/2025 1:00,NA
1/11/2025 2:00,NA
1/11/2025 3:00,NA
1/11/2025 4:00,NA
1/11/2025 5:00,NA
1/11/2025 6:00,NA
1/11/2025 7:00,NA
1/11/2025 8:00,NA
1/11/2025 9:00,NA
1/11/2025 10:00,NA
1/11/2025 11:00,NA
1/11/2025 12:00,NA
1/11/2025 13:00,NA
1/11/2025 14:00,NA
1/11/2025 15:00,NA
1/11/2025 16:00,NA
1/11/2025 17:00,NA
1/11/2025 18:00,NA
1/11/2025 19:00,NA
1/11/2025 20:00,NA
1/11/2025 21:00,NA
1/11/2025 22:00,NA
1/11/2025 23:00,NA
1/12/2025,NA
1/12/2025 1:00,NA
1/12/2025 2:00,NA
1/12/2025 3:00,NA
1/12/2025 4:00,NA
1/12/2025 5:00,NA
1/12/2025 6:00,NA
1/12/2025 7:00,NA
1/12/2025 8:00,NA
1/12/2025 9:00,NA
1/12/2025 10:00,NA
1/12/2025 11:00,NA
1/12/2025 12:00,NA
1/12/2025 13:00,NA
1/12/2025 14:00,NA
1/12/2025 15:00,NA
1/12/2025 16:00,NA
1/12/2025 17:00,NA
1/12/2025 18:00,NA
1/12/2025 19:00,NA
1/12/2025 20:00,NA
1/12/2025 21:00,NA
1/12/2025 22:00,NA
1/12/2025 23:00,NA
1/13/2025,NA
1/13/2025 1:00,NA
1/13/2025 2:00,NA
1/13/2025 3:00,NA
1/13/2025 4:00,NA
1/13/2025 5:00,NA
1/13/2025 6:00,NA
1/13/2025 7:00,NA
1/13/2025 8:00,NA
1/13/2025 9:00,NA
1/13/2025 10:00,NA
1/13/2025 11:00,NA
1/13/2025 12:00,NA
1/13/2025 13:00,NA
1/13/2025 14:00,NA
1/13/2025 15:00,NA
1/13/2025 16:00,NA
1/13/2025 17:00,NA
1/13/2025 18:00,NA
1/13/2025 19:00,NA
1/13/2025 20:00,NA
1/13/2025 21:00,NA
1/13/2025 22:00,NA
1/13/2025 23:00,NA
1/14/2025,NA
1/14/2025 1:00,NA
1/14/2025 2:00,NA
1/14/2025 3:00,NA
1/14/2025 4:00,NA
1/14/2025 5:00,NA
1/14/2025 6:00,NA
1/14/2025 7:00,NA
1/14/2025 8:00,NA
1/14/2025 9:00,NA
1/14/2025 10:00,NA
1/14/2025 11:00,NA
1/14/2025 12:00,NA
1/14/2025 13:00,NA
1/14/2025 14:00,NA
1/14/2025 15:00,NA
1/14/2025 16:00,NA
1/14/2025 17:00,NA
1/14/2025 18:00,NA
1/14/2025 19:00,NA
1/14/2025 20:00,NA
1/14/2025 21:00,NA
1/14/2025 22:00,NA
1/14/2025 23:00,NA
1/15/2025,NA
1/15/2025 1:00,NA
1/15/2025 2:00,NA
1/15/2025 3:00,NA
1/15/2025 4:00,NA
1/15/2025 5:00,NA
1/15/2025 6:00,NA
1/15/2025 7:00,NA
1/15/2025 8:00,NA
1/15/2025 9:00,NA
1/15/2025 10:00,NA
1/15/2025 11:00,NA
1/15/2025 12:00,NA
1/15/2025 13:00,NA
1/15/2025 14:00,NA
1/15/2025 15:00,NA
1/15/2025 16:00,NA
1/15/2025 17:00,NA
1/15/2025 18:00,NA
1/15/2025 19:00,NA
1/15/2025 20:00,NA
1/15/2025 21:00,NA
1/15/2025 22:00,NA
1/15/2025 23:00,NA
1/16/2025,NA
1/16/2025 1:00,NA
1/16/2025 2:00,NA
1/16/2025 3:00,NA
1/16/2025 4:00,NA
1/16/2025 5:00,NA
1/16/2025 6:00,NA
1/16/2025 7:00,NA
1/16/2025 8:00,NA
1/16/2025 9:00,NA
1/16/2025 10:00,NA
1/16/2025 11:00,NA
1/16/2025 12:00,NA
1/16/2025 13:00,NA
1/16/2025 14:00,NA
1/16/2025 15:00,NA
1/16/2025 16:00,NA
1/16/2025 17:00,NA
1/16/2025 18:00,NA
1/16/2025 19:00,NA
1/16/2025 20:00,NA
1/16/2025 21:00,NA
1/16/2025 22:00,NA
1/16/2025 23:00,NA
1/17/2025,NA
1/17/2025 1:00,NA
1/17/2025 2:00,NA
1/17/2025 3:00,NA
1/17/2025 4:00,NA
1/17/2025 5:00,NA
1/17/2025 6:00,NA
1/17/2025 7:00,NA
1/17/2025 8:00,NA
1/17/2025 9:00,NA
1/17/2025 10:00,NA
1/17/2025 11:00,NA
1/17/2025 12:00,NA
1/17/2025 13:00,NA
1/17/2025 14:00,NA
1/17/2025 15:00,NA
1/17/2025 16:00,NA
1/17/2025 17:00,NA
1/17/2025 18:00,NA
1/17/2025 19:00,NA
1/17/2025 20:00,NA
1/17/2025 21:00,NA
1/17/2025 22:00,NA
1/17/2025 23:00,NA
1/18/2025,NA
1/18/2025 1:00,NA
1/18/2025 2:00,NA
1/18/2025 3:00,NA
1/18/2025 4:00,NA
1/18/2025 5:00,NA
1/18/2025 6:00,NA
1/18/2025 7:00,NA
1/18/2025 8:00,NA
1/18/2025 9:00,NA
1/18/2025 10:00,NA
1/18/2025 11:00,NA
1/18/2025 12:00,NA
1/18/2025 13:00,NA
1/18/2025 14:00,NA
1/18/2025 15:00,NA
1/18/2025 16:00,NA
1/18/2025 17:00,NA
1/18/2025 18:00,NA
1/18/2025 19:00,NA
1/18/2025 20:00,NA
1/18/2025 21:00,NA
1/18/2025 22:00,NA
1/18/2025 23:00,NA
1/19/2025,NA
1/19/2025 1:00,NA
1/19/2025 2:00,NA
1/19/2025 3:00,NA
1/19/2025 4:00,NA
1/19/2025 5:00,NA
1/19/2025 6:00,NA
1/19/2025 7:00,NA
1/19/2025 8:00,NA
1/19/2025 9:00,NA
1/19/2025 10:00,NA
1/19/2025 11:00,NA
1/19/2025 12:00,NA
1/19/2025 13:00,NA
1/19/2025 14:00,30.16031739
1/19/2025 15:00,24.50500011
1/19/2025 16:00,21.36290323
1/19/2025 17:00,29.31833344
1/19/2025 18:00,37.83666652
1/19/2025 19:00,61.83999977
1/19/2025 20:00,69.21499977
1/19/2025 21:00,NA
1/19/2025 22:00,NA
1/19/2025 23:00,NA
1/20/2025,NA
1/20/2025 1:00,NA
1/20/2025 2:00,NA
1/20/2025 3:00,NA
1/20/2025 4:00,NA
1/20/2025 5:00,NA
1/20/2025 6:00,NA
1/20/2025 7:00,NA
1/20/2025 8:00,NA
1/20/2025 9:00,NA
1/20/2025 10:00,NA
1/20/2025 11:00,NA
1/20/2025 12:00,NA
1/20/2025 13:00,NA
1/20/2025 14:00,25.25499988
1/20/2025 15:00,20.77333325
1/20/2025 16:00,21.04285715
1/20/2025 17:00,24.50333336
1/20/2025 18:00,38.93666662
1/20/2025 19:00,49.88833345
1/20/2025 20:00,61.38676481
1/20/2025 21:00,55.1765963
1/20/2025 22:00,NA
1/20/2025 23:00,NA
1/21/2025,NA
1/21/2025 1:00,NA
1/21/2025 2:00,NA
1/21/2025 3:00,NA
1/21/2025 4:00,NA
1/21/2025 5:00,NA
1/21/2025 6:00,NA
1/21/2025 7:00,NA
1/21/2025 8:00,NA
1/21/2025 9:00,NA
1/21/2025 10:00,NA
1/21/2025 11:00,NA
1/21/2025 12:00,NA
1/21/2025 13:00,NA
1/21/2025 14:00,17.26716433
1/21/2025 15:00,16.5516667
1/21/2025 16:00,19.19523805
1/21/2025 17:00,28.2566666
1/21/2025 18:00,33.37833338
1/21/2025 19:00,59.32166678
1/21/2025 20:00,71.93833332
1/21/2025 21:00,63.5149999
1/21/2025 22:00,NA
1/21/2025 23:00,NA
1/22/2025,NA
1/22/2025 1:00,NA
1/22/2025 2:00,NA
1/22/2025 3:00,NA
1/22/2025 4:00,NA
1/22/2025 5:00,NA
1/22/2025 6:00,NA
1/22/2025 7:00,NA
1/22/2025 8:00,NA
1/22/2025 9:00,NA
1/22/2025 10:00,NA
1/22/2025 11:00,NA
1/22/2025 12:00,NA
1/22/2025 13:00,17.66964291
1/22/2025 14:00,12.02666664
1/22/2025 15:00,8.795384594
1/22/2025 16:00,11.74000004
1/22/2025 17:00,20.87833328
1/22/2025 18:00,30.43500013
1/22/2025 19:00,49.84166657
1/22/2025 20:00,NA
1/22/2025 21:00,NA
1/22/2025 22:00,NA
1/22/2025 23:00,NA
1/23/2025,NA
1/23/2025 1:00,NA
1/23/2025 2:00,NA
1/23/2025 3:00,NA
1/23/2025 4:00,NA
1/23/2025 5:00,NA
1/23/2025 6:00,NA
1/23/2025 7:00,NA
1/23/2025 8:00,NA
1/23/2025 9:00,NA
1/23/2025 10:00,NA
1/23/2025 11:00,NA
1/23/2025 12:00,NA
1/23/2025 13:00,17.65294113
1/23/2025 14:00,16.80833326
1/23/2025 15:00,12.08260863
1/23/2025 16:00,15.00000001
1/23/2025 17:00,NA
1/23/2025 18:00,NA
1/23/2025 19:00,NA
1/23/2025 20:00,NA
1/23/2025 21:00,NA
1/23/2025 22:00,NA
1/23/2025 23:00,NA
1/24/2025,NA
1/24/2025 1:00,NA
1/24/2025 2:00,NA
1/24/2025 3:00,NA
1/24/2025 4:00,NA
1/24/2025 5:00,NA
1/24/2025 6:00,NA
1/24/2025 7:00,NA
1/24/2025 8:00,NA
1/24/2025 9:00,NA
1/24/2025 10:00,NA
1/24/2025 11:00,NA
1/24/2025 12:00,NA
1/24/2025 13:00,NA
1/24/2025 14:00,NA
1/24/2025 15:00,NA
1/24/2025 16:00,NA
1/24/2025 17:00,NA
1/24/2025 18:00,NA
1/24/2025 19:00,NA
1/24/2025 20:00,NA
1/24/2025 21:00,NA
1/24/2025 22:00,NA
1/24/2025 23:00,NA
1/25/2025,NA
1/25/2025 1:00,NA
1/25/2025 2:00,NA
1/25/2025 3:00,NA
1/25/2025 4:00,NA
1/25/2025 5:00,NA
1/25/2025 6:00,NA
1/25/2025 7:00,NA
1/25/2025 8:00,NA
1/25/2025 9:00,NA
1/25/2025 10:00,NA
1/25/2025 11:00,NA
1/25/2025 12:00,NA
1/25/2025 13:00,NA
1/25/2025 14:00,NA
1/25/2025 15:00,NA
1/25/2025 16:00,NA
1/25/2025 17:00,NA
1/25/2025 18:00,NA
1/25/2025 19:00,NA
1/25/2025 20:00,NA
1/25/2025 21:00,NA
1/25/2025 22:00,NA
1/25/2025 23:00,NA
1/26/2025,NA
1/26/2025 1:00,NA
1/26/2025 2:00,NA
1/26/2025 3:00,NA
1/26/2025 4:00,NA
1/26/2025 5:00,NA
1/26/2025 6:00,NA
1/26/2025 7:00,NA
1/26/2025 8:00,NA
1/26/2025 9:00,NA
1/26/2025 10:00,NA
1/26/2025 11:00,NA
1/26/2025 12:00,NA
1/26/2025 13:00,NA
1/26/2025 14:00,NA
1/26/2025 15:00,NA
1/26/2025 16:00,NA
1/26/2025 17:00,NA
1/26/2025 18:00,NA
1/26/2025 19:00,NA
1/26/2025 20:00,NA
1/26/2025 21:00,NA
1/26/2025 22:00,NA
1/26/2025 23:00,NA
1/27/2025,NA
1/27/2025 1:00,NA
1/27/2025 2:00,NA
1/27/2025 3:00,NA
1/27/2025 4:00,NA
1/27/2025 5:00,NA
1/27/2025 6:00,NA
1/27/2025 7:00,NA
1/27/2025 8:00,NA
1/27/2025 9:00,NA
1/27/2025 10:00,NA
1/27/2025 11:00,NA
1/27/2025 12:00,NA
1/27/2025 13:00,NA
1/27/2025 14:00,NA
1/27/2025 15:00,NA
1/27/2025 16:00,NA
1/27/2025 17:00,NA
1/27/2025 18:00,NA
1/27/2025 19:00,NA
1/27/2025 20:00,NA
1/27/2025 21:00,NA
1/27/2025 22:00,NA
1/27/2025 23:00,NA
1/28/2025,NA
1/28/2025 1:00,NA
1/28/2025 2:00,NA
1/28/2025 3:00,NA
1/28/2025 4:00,NA
1/28/2025 5:00,NA
1/28/2025 6:00,NA
1/28/2025 7:00,NA
1/28/2025 8:00,NA
1/28/2025 9:00,NA
1/28/2025 10:00,NA
1/28/2025 11:00,NA
1/28/2025 12:00,NA
1/28/2025 13:00,NA
1/28/2025 14:00,NA
1/28/2025 15:00,NA
1/28/2025 16:00,50.68771918
1/28/2025 17:00,50.93333321
1/28/2025 18:00,59.07000001
1/28/2025 19:00,65.01451634
1/28/2025 20:00,73.79666691
1/28/2025 21:00,72.20833302
1/28/2025 22:00,93.67666677
1/28/2025 23:00,102.8666664
1/29/2025,93.81499964
1/29/2025 1:00,102.0016671
1/29/2025 2:00,98.97166659
1/29/2025 3:00,94.25166651
1/29/2025 4:00,95.18305051
1/29/2025 5:00,98.79666684
1/29/2025 6:00,111.1566671
1/29/2025 7:00,130.4966665
1/29/2025 8:00,149.8466662
1/29/2025 9:00,NA
1/29/2025 10:00,NA
1/29/2025 11:00,55.06349194
1/29/2025 12:00,49.30634907
1/29/2025 13:00,38.5274194
1/29/2025 14:00,37.65999991
1/29/2025 15:00,49.74838706
1/29/2025 16:00,53.29843742
1/29/2025 17:00,60.28999996
1/29/2025 18:00,70.95666669
1/29/2025 19:00,72.50158667
1/29/2025 20:00,81.86666705
1/29/2025 21:00,128.3566671
1/29/2025 22:00,124.5349997
1/29/2025 23:00,110.3883336
1/30/2025,110.4633333
1/30/2025 1:00,117.6450001
1/30/2025 2:00,108.3449999
1/30/2025 3:00,104.9599997
1/30/2025 4:00,113.1967217
1/30/2025 5:00,121.7899996
1/30/2025 6:00,104.5349998
1/30/2025 7:00,94.62333387
1/30/2025 8:00,122.1733332
1/30/2025 9:00,75.47647061
1/30/2025 10:00,81.49206337
1/30/2025 11:00,81.80967688
1/30/2025 12:00,60.23333314
1/30/2025 13:00,49.36833337
1/30/2025 14:00,41.34000025
1/30/2025 15:00,38.17096769
1/30/2025 16:00,43.41311477
1/30/2025 17:00,51.72982453
1/30/2025 18:00,67.61333345
1/30/2025 19:00,84.8807013
1/30/2025 20:00,73.63499934
1/30/2025 21:00,79.82333361
1/30/2025 22:00,103.9500001
1/30/2025 23:00,105.4400002
1/31/2025,99.60833333
1/31/2025 1:00,98.87833354
1/31/2025 2:00,94.70999985
1/31/2025 3:00,105.3500001
1/31/2025 4:00,104.2688521
1/31/2025 5:00,118.5199994
1/31/2025 6:00,132.303334
1/31/2025 7:00,147.3716662
1/31/2025 8:00,161.6999995
1/31/2025 9:00,120.8733344
1/31/2025 10:00,80.425
1/31/2025 11:00,67.30666669
1/31/2025 12:00,58.61333364
1/31/2025 13:00,47.97166659
1/31/2025 14:00,35.08095239
1/31/2025 15:00,40.89999989
1/31/2025 16:00,47.66101701
1/31/2025 17:00,48.33499997
1/31/2025 18:00,57.87666677
1/31/2025 19:00,64.88166644
1/31/2025 20:00,114.5507935
1/31/2025 21:00,115.9233331
1/31/2025 22:00,109.5983334
1/31/2025 23:00,118.0333332
2/1/2025,100.285
2/1/2025 1:00,92.09833387
2/1/2025 2:00,90.02166684
2/1/2025 3:00,94.45500031
2/1/2025 4:00,100.9266666
2/1/2025 5:00,97.48833326
2/1/2025 6:00,102.6800001
2/1/2025 7:00,127.5833335
2/1/2025 8:00,159.9966661
2/1/2025 9:00,134.7460317
2/1/2025 10:00,87.37333336
2/1/2025 11:00,68.59333312
2/1/2025 12:00,72.51111118
2/1/2025 13:00,49.86666658
2/1/2025 14:00,30.26833331
2/1/2025 15:00,28.24666656
2/1/2025 16:00,36.65084732
2/1/2025 17:00,46.70499986
2/1/2025 18:00,58.61500003
2/1/2025 19:00,59.58333352
2/1/2025 20:00,101.1950006
2/1/2025 21:00,106.2866662
2/1/2025 22:00,108.1383335
2/1/2025 23:00,99.64999962
2/2/2025,100.5383338
2/2/2025 1:00,82.8450002
2/2/2025 2:00,69.92999954
2/2/2025 3:00,76.85333366
2/2/2025 4:00,75.55409829
2/2/2025 5:00,87.41333377
2/2/2025 6:00,86.80333341
2/2/2025 7:00,119.4616662
2/2/2025 8:00,158.5799995
2/2/2025 9:00,162.5900002
2/2/2025 10:00,77.21000017
2/2/2025 11:00,51.03174615
2/2/2025 12:00,27.45333331
2/2/2025 13:00,30.73000002
2/2/2025 14:00,17.3000001
2/2/2025 15:00,18.52857143
2/2/2025 16:00,30.59500008
2/2/2025 17:00,40.56333338
2/2/2025 18:00,49.07666677
2/2/2025 19:00,56.14833323
2/2/2025 20:00,92.61500041
2/2/2025 21:00,103.0316667
2/2/2025 22:00,104.373333
2/2/2025 23:00,88.88833377
2/3/2025,93.86333351
2/3/2025 1:00,78.85833346
2/3/2025 2:00,79.0216664
2/3/2025 3:00,77.53333308
2/3/2025 4:00,71.62666715
2/3/2025 5:00,71.63666598
2/3/2025 6:00,99.60500069
2/3/2025 7:00,135.3800002
2/3/2025 8:00,159.8699989
2/3/2025 9:00,122.2466667
2/3/2025 10:00,81.48999996
2/3/2025 11:00,46.9868856
2/3/2025 12:00,54.81666673
2/3/2025 13:00,52.82333336
2/3/2025 14:00,28.63000008
2/3/2025 15:00,26.41499987
2/3/2025 16:00,33.84333334
2/3/2025 17:00,43.55833333
2/3/2025 18:00,65.43114759
2/3/2025 19:00,94.95833378
2/3/2025 20:00,116.0449996
2/3/2025 21:00,120.5066664
2/3/2025 22:00,134.1166667
2/3/2025 23:00,132.6649995
2/4/2025,106.576667
2/4/2025 1:00,105.3833331
2/4/2025 2:00,105.8566667
2/4/2025 3:00,106.4749999
2/4/2025 4:00,104.5442625
2/4/2025 5:00,99.4483331
2/4/2025 6:00,113.9866671
2/4/2025 7:00,126.836667
2/4/2025 8:00,148.0833333
2/4/2025 9:00,159.9699989
2/4/2025 10:00,120.5537309
2/4/2025 11:00,83.42295081
2/4/2025 12:00,80.57903253
2/4/2025 13:00,65.42166691
2/4/2025 14:00,50.92833312
2/4/2025 15:00,33.50952388
2/4/2025 16:00,32.87666664
2/4/2025 17:00,38.78571438
2/4/2025 18:00,63.19666627
2/4/2025 19:00,76.22666645
2/4/2025 20:00,84.44833272
2/4/2025 21:00,124.4399999
2/4/2025 22:00,109.9383331
2/4/2025 23:00,102.2116673
2/5/2025,105.3200001
2/5/2025 1:00,97.47499987
2/5/2025 2:00,104.4299999
2/5/2025 3:00,102.7033334
2/5/2025 4:00,97.27377069
2/5/2025 5:00,104.5850001
2/5/2025 6:00,134.0616659
2/5/2025 7:00,129.7049998
2/5/2025 8:00,198.6766665
2/5/2025 9:00,189.9916669
2/5/2025 10:00,90.35000006
2/5/2025 11:00,40.58333352
2/5/2025 12:00,32.55396825
2/5/2025 13:00,24.60666656
2/5/2025 14:00,23.00666679
2/5/2025 15:00,20.86500007
2/5/2025 16:00,21.82372869
2/5/2025 17:00,25.6444446
2/5/2025 18:00,31.09333356
2/5/2025 19:00,32.82166684
2/5/2025 20:00,52.53500007
2/5/2025 21:00,64.04999994
2/5/2025 22:00,74.94666672
2/5/2025 23:00,83.75000013
2/6/2025,71.91666648
2/6/2025 1:00,67.45833346
2/6/2025 2:00,74.16666679
2/6/2025 3:00,72.1483333
2/6/2025 4:00,66.63442618
2/6/2025 5:00,75.84666678
2/6/2025 6:00,104.246667
2/6/2025 7:00,125.4783335
2/6/2025 8:00,155.8849998
2/6/2025 9:00,90.3733333
2/6/2025 10:00,67.90793622
2/6/2025 11:00,38.13606575
2/6/2025 12:00,20.92666664
2/6/2025 13:00,24.98225804
2/6/2025 14:00,13.57833331
2/6/2025 15:00,16.84666656
2/6/2025 16:00,25.1288135
2/6/2025 17:00,30.58730174
2/6/2025 18:00,46.92000001
2/6/2025 19:00,57.64833323
2/6/2025 20:00,81.22166684
2/6/2025 21:00,89.10333328
2/6/2025 22:00,90.68000031
2/6/2025 23:00,96.38499959
2/7/2025,105.0816664
2/7/2025 1:00,88.66666654
2/7/2025 2:00,68.29166641
2/7/2025 3:00,76.44166667
2/7/2025 4:00,75.2704918
2/7/2025 5:00,89.26666641
2/7/2025 6:00,105.5750005
2/7/2025 7:00,142.2433346
2/7/2025 8:00,147.6916664
2/7/2025 9:00,88.2916666
2/7/2025 10:00,80.92499968
2/7/2025 11:00,57.58548435
2/7/2025 12:00,45.07833331
2/7/2025 13:00,23.37833327
2/7/2025 14:00,24.73499994
2/7/2025 15:00,17.675
2/7/2025 16:00,15.71525413
2/7/2025 17:00,21.59500006
2/7/2025 18:00,41.04666653
2/7/2025 19:00,86.52166704
2/7/2025 20:00,109.0550003
2/7/2025 21:00,103.9883331
2/7/2025 22:00,103.9666662
2/7/2025 23:00,108.5633333
2/8/2025,96.71166725
2/8/2025 1:00,93.74500033
2/8/2025 2:00,80.58333314
2/8/2025 3:00,70.14166698
2/8/2025 4:00,88.7508196
2/8/2025 5:00,92.0649999
2/8/2025 6:00,104.0700001
2/8/2025 7:00,125.1612907
2/8/2025 8:00,154.3450007
2/8/2025 9:00,127.8272728
2/8/2025 10:00,62.38448294
2/8/2025 11:00,58.91166655
2/8/2025 12:00,38.29666659
2/8/2025 13:00,40.16333323
2/8/2025 14:00,49.64833361
2/8/2025 15:00,46.65999991
2/8/2025 16:00,70.74999962
2/8/2025 17:00,75.46825409
2/8/2025 18:00,76.42153872
2/8/2025 19:00,79.17619033
2/8/2025 20:00,88.3766669
2/8/2025 21:00,106.4949999
2/8/2025 22:00,119.3233336
2/8/2025 23:00,128.6049995
2/9/2025,112.4683338
